emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0629-20260916_215328,Francis,Pope,bartonlinda@example.com,1981-03-02,01174960045,"4 Fox Point
North Sylvia
S6J 0XG",Male,Broadfield Clinical Services NHS Trust,Asian,Thailand,Dependent,AHP,Pharmacist,Corporate Services,5,22.06,2017-06-10,2017-07-22,18.75,0.5,GMC,Permanent,Suspended,JE838004,2027-06-13,GX010477,2029-12-23,2027-02-11,2017-07-01
EMP0630-20260916_215328,June,Davis,ukelly@example.org,1971-09-02,+441144960356,"87 Lee Ports
Williamsmouth
NP2W 7RS",Male,Horizon Integrated Health Partnership NHS Trust,Black,Nigeria,British Citizen,Admin,Medical Secretary,Emergency & Urgent Care,4,17.25,2019-06-14,2019-07-26,30.0,0.8,NMC,Bank,Active,LP895270,2030-08-09,MP735694,2028-03-08,2027-01-05,2019-07-05
EMP0631-20260916_215328,Victor,Francis,gardnercarly@example.net,1991-01-06,(0161)4960544,"Studio 37C
Jenna Curve
Antonyhaven
E9 2YA",Male,Bluewater Community & Rehabilitation NHS Trust,White,United Kingdom,Dependent,Nursing,Senior Staff Nurse,Critical Care & Anaesthesia,6,26.41,2019-09-07,2019-10-19,30.0,0.8,None,Fixed Term,Suspended,UL823571,2028-11-05,VP521134,2027-07-21,2026-12-25,2019-09-28
EMP0632-20260916_215328,Christine,Walker,sinclairjake@example.net,1969-08-01,+441632960125,"Flat 86
Bibi Tunnel
Port Gemma
G5K 9RJ",Male,Northwood Mental Health NHS Trust,Asian,Japan,Skilled Worker,Nursing,Charge Nurse,Corporate Services,7,28.62,2020-01-11,2020-02-08,20.0,0.53,NMC,Permanent,Suspended,KV804598,2031-03-06,WV495595,2030-03-18,2027-06-24,2020-02-01
EMP0633-20260916_215328,Billy,King,rosiehall@example.com,1988-03-10,+44(0)116 4960750,"Flat 66
Adrian Trail
South Alice
N38 5UY",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,Japan,British Citizen,Medical,SHO,Clinical Support Services,SHO,23.68,2023-04-19,2023-05-24,15.0,0.4,GMC,Fixed Term,Inactive,HE441590,2029-09-01,MW840509,2029-10-27,2027-01-14,2023-05-10
EMP0634-20260916_215328,Charlie,Green,joannapotter@example.net,1997-12-14,(0117) 4960175,"Studio 31
Teresa Pass
Wayneborough
B4E 7BS",Male,Broadfield Clinical Services NHS Trust,Mixed,Japan,Skilled Worker,AHP,Pharmacist,Women & Children,5,22.33,2024-09-28,2024-11-09,30.0,0.8,GMC,Fixed Term,Suspended,DI362227,2027-09-05,UI350524,2029-06-12,2026-10-14,2024-10-19
EMP0635-20260916_215328,Stephanie,Cook,damian39@example.org,1977-04-09,028 9018 0965,"8 Sean Manors
Johnsonshire
S51 4AH",Male,Lakeside District Hospitals NHS Trust,Mixed,Kenya,British Citizen,AHP,Pharmacist,Medicine & Acute Care,5,22.63,2024-12-04,2025-01-15,37.5,1.0,None,Bank,Suspended,IX996224,2028-02-03,OQ219558,2031-07-25,2027-01-28,2024-12-25
EMP0636-20260916_215328,Kayleigh,Potts,ipatel@example.net,2005-10-08,+44115 4960661,"460 Elaine Unions
Boltonfurt
HG8 0JL",Male,Eastmoor Teaching Hospitals NHS Trust,Mixed,Jamaica,Skilled Worker,AHP,Speech Therapist,Corporate Services,6,25.11,2023-05-29,2023-07-10,20.0,0.53,NMC,Fixed Term,Active,XL102882,2029-08-14,HU877553,2028-10-10,2027-08-22,2023-06-19
EMP0637-20260916_215328,Irene,Owen,ojones@example.net,2002-05-26,+44115 4960104,"400 Cartwright Square
Smithberg
SE3M 9SR",Male,Eastfield Psychological Services NHS Trust,Black,Nigeria,ILR,AHP,Speech Therapist,Critical Care & Anaesthesia,6,27.12,2022-05-06,2022-06-03,18.75,0.5,HCPC,Fixed Term,On Leave,SZ747251,2030-11-10,GK844707,2028-01-03,2027-05-28,2022-05-27
EMP0638-20260916_215328,Kathleen,Hill,daveypaige@example.net,1969-04-21,+44(0)20 7496 0520,"13 Paul Isle
Iainburgh
DA8N 6EX",Female,Westborough Acute Care NHS Trust,White,Australia,ILR,Medical,SHO,Emergency & Urgent Care,SHO,25.65,2020-11-01,2020-12-06,18.75,0.5,None,Fixed Term,On Leave,AR036688,2029-08-12,RF037111,2027-11-04,2026-09-24,2020-11-22
EMP0639-20260916_215328,Bethan,O'Sullivan,julian12@example.com,2004-10-08,0121 4960506,"97 Sanders Orchard
Geraldinebury
M3U 8DF",Female,Lakeside District Hospitals NHS Trust,Asian,Thailand,ILR,Nursing,Healthcare Assistant,Corporate Services,2,13.76,2022-08-13,2022-09-24,30.0,0.8,NMC,Fixed Term,Active,GJ621486,2026-12-24,YQ480308,2029-07-04,2026-12-30,2022-09-03
EMP0640-20260916_215328,Maurice,Robertson,danielleparker@example.com,1977-07-20,+44(0)121 4960386,"Flat 31
Randall Ford
Jaynechester
S3 9JA",Male,Riverbank General Hospitals NHS Trust,White,Australia,Skilled Worker,Medical,SHO,Critical Care & Anaesthesia,SHO,28.91,2018-12-23,2019-01-20,37.5,1.0,HCPC,Fixed Term,On Leave,FP689910,2027-08-01,SK284055,2030-11-23,2027-01-19,2019-01-13
EMP0641-20260916_215328,Mandy,Webb,alice81@example.com,2004-02-21,+44(0)808 157 0449,"Flat 10
Poole Parkway
South Francesfort
NN46 1BJ",Male,Meadowbrook Community Health NHS Trust,Mixed,Barbados,British Citizen,AHP,Occupational Therapist,Critical Care & Anaesthesia,6,23.08,2023-09-11,2023-10-16,37.5,1.0,None,Fixed Term,On Leave,UD510517,2030-09-03,TD469825,2028-11-06,2026-10-30,2023-10-02
EMP0642-20260916_215328,Rosie,Black,richard88@example.org,1966-11-18,0117 4960023,"Flat 18n
Gregory Freeway
South Joshuamouth
B8 0PA",Female,Westborough Acute Care NHS Trust,Black,Kenya,ILR,Nursing,Ward Manager,Critical Care & Anaesthesia,8A,33.44,2024-10-24,2024-12-05,15.0,0.4,HCPC,Fixed Term,Inactive,ZO117047,2027-03-27,VH068335,2030-03-07,2026-11-09,2024-11-14
EMP0643-20260916_215328,Sean,Metcalfe,mark74@example.net,1992-04-16,+44(0)909 8790407,"7 Leanne Brooks
West Kimberley
BT45 3XW",Male,Eastfield Psychological Services NHS Trust,Mixed,India,Skilled Worker,Medical,GP,Surgery & Cancer,GP,49.85,2018-10-09,2018-11-06,30.0,0.8,HCPC,Bank,Suspended,OX975550,2029-11-17,BP633895,2029-01-20,2027-07-05,2018-10-30
EMP0644-20260916_215328,Thomas,Woods,daviesmark@example.net,2004-06-20,+44(0)28 9018 0018,"0 Dobson Union
Cliffordville
E1 4YR",Male,Southgate Community & Mental Health NHS Trust,Mixed,Kenya,ILR,Admin,Administrator,Medicine & Acute Care,3,14.88,2023-03-11,2023-04-08,30.0,0.8,GMC,Fixed Term,On Leave,DK416313,2031-08-23,OO162860,2027-01-16,2027-01-27,2023-04-01
EMP0645-20260916_215328,Jessica,Cook,hancockgareth@example.net,2006-07-14,(020)74960376,"Flat 4
Brown Fords
North Derekburgh
G87 9DD",Male,Broadfield Clinical Services NHS Trust,Black,Barbados,Skilled Worker,AHP,Physiologist,Clinical Support Services,6,26.41,2024-04-21,2024-06-02,20.0,0.53,NMC,Bank,Suspended,JP082379,2031-02-07,DG674682,2029-05-27,2027-08-18,2024-05-12
EMP0646-20260916_215328,Sheila,Hussain,brandonchadwick@example.net,1988-05-02,+44151 496 0853,"88 Wood Ramp
Tobytown
N03 6QG",Female,Valleyview Mental Wellness NHS Trust,Mixed,Barbados,Dependent,Medical,SHO,Critical Care & Anaesthesia,SHO,30.66,2026-08-22,2026-09-26,18.75,0.5,HCPC,Bank,Active,NM425485,2029-11-01,XD500742,2029-12-19,2027-04-30,2026-09-12
EMP0647-20260916_215328,Yvonne,Smith,barbara76@example.com,1988-08-26,(0116) 496 0715,"42 Davies Mill
Lake Luke
M44 8JD",Female,Southgate Community & Mental Health NHS Trust,White,United States,Dependent,AHP,Speech Therapist,Critical Care & Anaesthesia,6,23.12,2025-03-11,2025-04-22,18.75,0.5,None,Bank,Active,HO733327,2027-04-01,OP926993,2029-09-08,2027-05-21,2025-04-01
EMP0648-20260916_215328,Stanley,Woods,joshallen@example.org,1999-11-08,0191 4960295,"9 Brookes Cliffs
Taylorbury
SO1R 7RG",Female,Westmere Community Health NHS Trust,Asian,Japan,Dependent,Nursing,Nursery Nurse,Medicine & Acute Care,2,12.72,2020-05-13,2020-06-24,20.0,0.53,NMC,Permanent,On Leave,IU134763,2028-02-06,XG145500,2027-06-17,2027-04-04,2020-06-03
EMP0649-20260916_215328,Matthew,Marshall,opage@example.net,1972-07-22,(0118) 4960681,"Studio 7
Anne Course
North Dominic
E18 3TA",Female,Northshire University Hospitals NHS Trust,Asian,Japan,British Citizen,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,13.85,2024-09-18,2024-10-30,30.0,0.8,HCPC,Bank,Suspended,KN481664,2030-01-07,GP637690,2029-06-21,2027-04-05,2024-10-09
EMP0650-20260916_215328,Lucy,Browne,hollychamberlain@example.org,1985-05-08,01174960733,"Studio 74
Jessica Garden
Lake Olivia
IM47 5SH",Female,Southvale Hospitals NHS Trust,White,Australia,British Citizen,AHP,Pharmacist,Women & Children,5,21.66,2024-09-11,2024-10-09,30.0,0.8,HCPC,Fixed Term,On Leave,PE357424,2027-08-15,CV877343,2026-10-04,2027-04-21,2024-10-02
EMP0651-20260916_215328,Anthony,Jones,fosterjordan@example.net,1975-12-24,(0113)4960391,"6 Deborah Square
Neiltown
L4H 9PU",Female,Southvale Hospitals NHS Trust,Mixed,India,ILR,Nursing,Healthcare Assistant,Women & Children,2,13.15,2026-05-05,2026-06-09,18.75,0.5,HCPC,Bank,Active,PL028917,2029-03-22,OB673053,2027-04-09,2027-08-15,2026-05-26
EMP0652-20260916_215328,Josephine,Watson,james48@example.net,1966-05-06,+44(0)1414960429,"1 Gemma Villages
Nathanton
L96 9XN",Female,Oakridge Community Services NHS Trust,Mixed,Ghana,Dependent,Medical,SHO,Emergency & Urgent Care,SHO,29.49,2021-05-30,2021-06-27,30.0,0.8,GMC,Permanent,Active,IQ485222,2031-07-01,FZ012559,2029-12-30,2027-04-30,2021-06-20
EMP0653-20260916_215328,Danielle,Page,kimberleywebster@example.org,1988-02-23,(0808)1570038,"Flat 8
Marcus Expressway
Byrnefort
B3 6BT",Male,Northwood Mental Health NHS Trust,White,Canada,Dependent,Nursing,Healthcare Assistant,Medicine & Acute Care,2,12.33,2021-07-09,2021-08-06,15.0,0.4,GMC,Bank,Active,VR050298,2029-03-27,JY551214,2027-11-22,2027-06-11,2021-07-30
EMP0654-20260916_215328,Rachel,Mills,owebb@example.com,1988-09-30,+44131 496 0972,"578 Wright Island
East Fionaborough
L5D 9HS",Male,Westborough Acute Care NHS Trust,White,United States,Skilled Worker,Admin,Receptionist,Critical Care & Anaesthesia,3,13.71,2020-01-01,2020-02-12,20.0,0.53,None,Permanent,Suspended,ZY105358,2028-01-20,WN605118,2029-05-25,2026-11-16,2020-01-22
EMP0655-20260916_215328,Carolyn,Carroll,callumhart@example.com,1969-09-13,+44(0)306 999 0821,"1 Burgess Parkways
Port Marion
S5 4TB",Female,Riverbank General Hospitals NHS Trust,Mixed,Ghana,Dependent,AHP,Pharmacist,Corporate Services,5,20.83,2018-04-08,2018-05-20,18.75,0.5,NMC,Permanent,On Leave,SH564343,2030-08-05,DM654009,2027-08-15,2027-02-24,2018-04-29
EMP0656-20260916_215328,Janet,Turner,walkervictoria@example.net,1996-06-25,01314960464,"26 Declan Unions
Barberchester
DH8 9TX",Female,Hillcrest Medical Centres NHS Trust,Black,Trinidad and Tobago,British Citizen,Medical,FY1/FY2,Critical Care & Anaesthesia,FY1,20.21,2021-02-17,2021-03-24,15.0,0.4,NMC,Bank,Active,RB202395,2027-04-30,YO245840,2030-02-11,2027-08-23,2021-03-10
EMP0657-20260916_215328,Chloe,Murphy,jdavis@example.com,2005-01-10,+44(0)20 7496 0838,"Studio 4
Bradley Unions
North Jodie
BT8H 4WD",Female,Riverside Integrated Care NHS Trust,White,New Zealand,British Citizen,AHP,Occupational Therapist,Critical Care & Anaesthesia,6,26.93,2018-05-27,2018-07-01,18.75,0.5,None,Permanent,Inactive,KL004105,2031-03-22,FS180809,2030-08-27,2027-07-24,2018-06-17
EMP0658-20260916_215328,Marcus,Hayes,griffinderek@example.com,1994-02-18,+441164960300,"Studio 48z
Lynda Alley
Margaretville
G54 4UR",Male,Riverbank General Hospitals NHS Trust,Black,Jamaica,ILR,AHP,Occupational Therapist,Critical Care & Anaesthesia,6,22.67,2021-06-19,2021-07-31,37.5,1.0,HCPC,Bank,Inactive,PP554122,2026-11-06,IJ092136,2028-04-06,2027-04-21,2021-07-10
EMP0659-20260916_215328,Gemma,Jones,thomasfrank@example.org,1998-06-14,+441144960206,"2 Sara Via
Graceview
HX1E 1DT",Male,Oakridge Community Services NHS Trust,White,Australia,British Citizen,Nursing,Nursery Nurse,Medicine & Acute Care,2,13.99,2026-04-28,2026-05-26,30.0,0.8,NMC,Bank,On Leave,JI820763,2028-08-24,TG045456,2031-03-11,2027-01-30,2026-05-19
EMP0660-20260916_215328,Gary,Cook,nwatson@example.net,1973-08-21,01154960862,"410 Colin Springs
Grahamside
RM76 9WP",Male,Westborough Acute Care NHS Trust,Asian,Japan,Skilled Worker,AHP,Physiologist,Corporate Services,6,27.53,2022-07-30,2022-09-10,37.5,1.0,NMC,Permanent,Active,WV214177,2031-04-21,PC043420,2028-07-28,2026-11-16,2022-08-20
EMP0661-20260916_215328,Hayley,Johnston,jake04@example.com,1987-10-27,(0115) 4960345,"142 Guy Shoals
West Ricky
WC4 3BZ",Female,Lakeside District Hospitals NHS Trust,Black,Nigeria,ILR,Nursing,Senior Staff Nurse,Surgery & Cancer,6,25.47,2021-06-28,2021-08-02,15.0,0.4,NMC,Fixed Term,Active,PI832901,2028-02-01,ZC164401,2029-01-31,2026-12-24,2021-07-19
EMP0662-20260916_215328,Stewart,Williams,howellscraig@example.com,1966-11-11,+44(0)29 2018 0310,"Flat 71
Benjamin Passage
Port Natalie
M0 2EU",Male,Westmere Community Health NHS Trust,Asian,Thailand,British Citizen,Medical,SHO,Corporate Services,SHO,25.44,2017-07-24,2017-09-04,18.75,0.5,None,Bank,On Leave,SK278790,2028-07-07,NC091475,2031-04-04,2027-09-11,2017-08-14
EMP0663-20260916_215328,Sandra,Smith,fpotter@example.org,1994-07-13,+44(0)306 999 0021,"49 Walsh Trace
Gailton
W5S 8UU",Male,Hillcrest Medical Centres NHS Trust,Mixed,Nigeria,British Citizen,AHP,Physiotherapist,Emergency & Urgent Care,6,22.82,2020-03-21,2020-04-25,15.0,0.4,NMC,Fixed Term,Inactive,GS699559,2027-01-17,YK909277,2029-06-30,2027-08-31,2020-04-11
EMP0664-20260916_215328,Natasha,Dunn,nsykes@example.org,1974-03-08,0121 496 0047,"578 Bradley Port
Simpsonstad
L1U 2UL",Male,Eastfield Psychological Services NHS Trust,Asian,China,Dependent,Nursing,Healthcare Assistant,Surgery & Cancer,2,12.82,2020-07-10,2020-08-14,18.75,0.5,HCPC,Bank,Inactive,OD822144,2027-08-16,XT120551,2031-07-01,2027-08-28,2020-07-31
EMP0665-20260916_215328,Alice,Hooper,evanschristopher@example.org,1986-11-21,(0115)4960672,"206 Bryan Points
Alexandramouth
B28 3ZN",Female,Valleyview Mental Wellness NHS Trust,White,Canada,British Citizen,Admin,Medical Secretary,Corporate Services,4,16.67,2021-09-09,2021-10-21,20.0,0.53,HCPC,Bank,On Leave,NL494794,2030-04-02,DI216167,2031-06-25,2027-04-14,2021-09-30
EMP0666-20260916_215328,Angela,Birch,sholland@example.com,1992-03-22,0151 496 0913,"Flat 08K
Jones Dam
Leonardside
FK27 0BL",Male,Southvale Hospitals NHS Trust,Black,Trinidad and Tobago,Skilled Worker,AHP,Pharmacist,Clinical Support Services,5,21.81,2023-02-04,2023-03-18,15.0,0.4,HCPC,Bank,Inactive,UD839305,2027-11-11,YJ313427,2030-05-24,2027-06-16,2023-02-25
EMP0667-20260916_215328,Alice,Morris,sheila21@example.net,1990-10-17,0141 4960359,"Studio 80
Colin Roads
Charleston
DE43 3FD",Male,Westmere Community Health NHS Trust,White,Canada,British Citizen,Admin,Administrator,Clinical Support Services,3,13.48,2024-04-08,2024-05-20,20.0,0.53,GMC,Bank,Active,OI559110,2030-05-08,UQ577575,2029-06-16,2027-02-27,2024-04-29
EMP0668-20260916_215328,Robin,Wood,billy76@example.org,2005-01-25,+441632 960 274,"878 Robinson Street
Shauntown
B0S 8ZW",Female,Midlands Central Hospitals NHS Trust,Black,South Africa,ILR,Medical,Registrar,Surgery & Cancer,SPR,33.55,2016-10-04,2016-11-01,20.0,0.53,NMC,Bank,Inactive,NG219342,2029-09-11,BG204266,2028-05-23,2026-10-16,2016-10-25
EMP0669-20260916_215328,Harriet,Wright,williamsbrenda@example.org,1988-07-22,+44161 496 0250,"Studio 32S
Jake Mews
Janetfort
G1 4JW",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,United Kingdom,Dependent,Medical,GP,Corporate Services,GP,52.52,2022-06-15,2022-07-20,20.0,0.53,NMC,Fixed Term,Suspended,RZ729227,2029-12-01,IK178838,2027-12-08,2026-09-19,2022-07-06
EMP0670-20260916_215328,Antony,Daly,amandastone@example.com,1971-04-26,(0151)4960756,"Studio 67W
Timothy Trafficway
Prestontown
N0 7NN",Female,Oakridge Community Services NHS Trust,Mixed,United States,ILR,Admin,Receptionist,Critical Care & Anaesthesia,3,15.61,2018-05-03,2018-05-31,30.0,0.8,NMC,Bank,On Leave,NW928569,2029-08-24,EO336325,2030-04-04,2027-02-09,2018-05-24
EMP0671-20260916_215328,Carolyn,Todd,jason42@example.com,2002-01-22,01632 960806,"155 Wilkins Walks
Stephaniefort
GY52 6WB",Male,Lakeside District Hospitals NHS Trust,White,New Zealand,British Citizen,Nursing,Ward Manager,Clinical Support Services,8A,29.42,2017-07-11,2017-08-22,37.5,1.0,GMC,Permanent,Suspended,DG676326,2031-02-26,AN856961,2030-06-04,2027-07-04,2017-08-01
EMP0672-20260916_215328,Trevor,Martin,joel64@example.net,1991-09-29,+44(0)909 8790753,"Studio 5
Bethan Ranch
East Ianbury
N00 2PH",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,Thailand,ILR,Admin,Medical Secretary,Clinical Support Services,4,17.54,2021-01-04,2021-02-15,15.0,0.4,GMC,Fixed Term,On Leave,ON598483,2028-10-30,QN953598,2030-04-09,2026-11-27,2021-01-25
EMP0673-20260916_215328,Kathryn,Parkes,hewittamelia@example.org,1993-05-05,+44(0)1632960827,"2 Alexandra Lakes
North Jean
M29 1WJ",Male,Broadfield Clinical Services NHS Trust,White,Canada,British Citizen,Admin,Administrator,Medicine & Acute Care,3,16.22,2020-04-14,2020-05-26,15.0,0.4,None,Bank,Inactive,OT766753,2027-05-09,PJ234325,2031-04-09,2026-12-29,2020-05-05
EMP0674-20260916_215328,Stewart,Porter,thompsonbarry@example.org,1998-03-31,+44(0)1174960067,"365 Baldwin Manor
Harrismouth
WA7 7YN",Male,Midlands Central Hospitals NHS Trust,White,Australia,Dependent,Medical,SHO,Women & Children,SHO,29.33,2018-10-05,2018-11-02,30.0,0.8,NMC,Fixed Term,Inactive,KD682253,2029-02-12,AC827955,2031-03-03,2027-07-03,2018-10-26
EMP0675-20260916_215328,Katie,Martin,lydiamorris@example.com,2004-06-03,(0141) 496 0632,"35 Green Camp
Griffithsstad
DT6 7GJ",Female,Bluewater Community & Rehabilitation NHS Trust,White,United Kingdom,Dependent,Admin,Administrator,Critical Care & Anaesthesia,3,15.08,2018-08-17,2018-09-14,37.5,1.0,NMC,Permanent,On Leave,TN288960,2028-09-11,IS619616,2031-01-21,2027-09-08,2018-09-07
EMP0676-20260916_215328,Lynda,Butler,dunncarole@example.com,1999-12-19,0113 496 0884,"62 Smith Expressway
Bibichester
PL8A 1BJ",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,Kenya,ILR,Admin,Receptionist,Emergency & Urgent Care,3,13.77,2018-11-13,2018-12-18,18.75,0.5,GMC,Bank,Active,FG669389,2031-08-19,SQ733915,2027-06-09,2026-11-02,2018-12-04
EMP0677-20260916_215328,Leigh,Gould,vanessa12@example.org,1961-06-10,+44(0)292018596,"Flat 27Z
Ellie Hill
Seanburgh
W1 7BD",Female,Riverside Integrated Care NHS Trust,Asian,Japan,Dependent,Nursing,Staff Nurse,Emergency & Urgent Care,5,21.52,2026-07-11,2026-08-08,37.5,1.0,NMC,Bank,Inactive,RA552635,2029-12-28,KR535341,2030-07-10,2026-11-17,2026-08-01
EMP0678-20260916_215328,Bryan,Kennedy,hilarytucker@example.com,2001-09-24,029 2018500,"Flat 9
Denis Estates
East Angelaport
G5H 9YB",Male,Riverbank General Hospitals NHS Trust,Mixed,New Zealand,British Citizen,Admin,Medical Secretary,Corporate Services,4,15.41,2025-01-13,2025-02-17,30.0,0.8,NMC,Permanent,Active,SM601798,2028-05-04,VP079437,2027-04-17,2027-04-05,2025-02-03
EMP0679-20260916_215328,Karl,Palmer,uroberts@example.com,1990-06-05,0116 496 0228,"51 Joseph Streets
Lake Linda
LN39 3AE",Male,Hillcrest Medical Centres NHS Trust,Black,Trinidad and Tobago,British Citizen,Nursing,Senior Staff Nurse,Clinical Support Services,6,23.27,2020-08-19,2020-09-16,15.0,0.4,None,Fixed Term,Inactive,RP940193,2028-09-23,RS722917,2030-04-05,2027-03-18,2020-09-09
EMP0680-20260916_215328,Roy,Spencer,jdickinson@example.net,1980-09-08,+44(0)116 496 0454,"Flat 94
Riley Common
Jordantown
LD33 5AF",Female,Midlands Central Hospitals NHS Trust,White,United States,ILR,Admin,Data Analyst,Women & Children,8A,32.08,2023-02-23,2023-03-30,20.0,0.53,NMC,Fixed Term,Suspended,SL571036,2031-05-16,FZ637189,2029-07-18,2027-03-11,2023-03-16
EMP0681-20260916_215328,Karen,Atkins,fwatson@example.net,1962-07-11,+44117 496 0107,"Flat 0
Julian Mountain
Jacksonport
DH2V 9AG",Female,Lakeside District Hospitals NHS Trust,Asian,Thailand,Dependent,Medical,FY1/FY2,Women & Children,FY1,20.26,2021-07-04,2021-08-15,37.5,1.0,NMC,Fixed Term,Suspended,RQ715174,2028-11-07,GY485859,2030-05-22,2027-03-13,2021-07-25
EMP0682-20260916_215328,Charlotte,Brady,granteric@example.com,2000-07-17,+441914960651,"821 Mohammed Mall
South Bethany
W7 9PP",Male,Valleyview Mental Wellness NHS Trust,Mixed,Canada,Dependent,AHP,Physiologist,Critical Care & Anaesthesia,6,25.34,2018-11-24,2018-12-29,30.0,0.8,GMC,Fixed Term,Active,WV752338,2026-10-05,RS899139,2027-06-23,2027-08-28,2018-12-15
EMP0683-20260916_215328,Annette,Clark,vbennett@example.net,1998-06-10,+44(0)292018389,"927 Declan Meadow
East Anthonyville
L7W 1UF",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,China,British Citizen,Nursing,Charge Nurse,Surgery & Cancer,7,31.17,2016-10-04,2016-11-15,30.0,0.8,NMC,Permanent,Suspended,WH985786,2026-11-28,IH684107,2028-05-31,2027-09-11,2016-10-25
EMP0684-20260916_215328,Marcus,Conway,donna39@example.org,1983-06-13,+44909 879 0372,"4 Griffin Meadow
Lynneville
L5 4QU",Female,Oakridge Community Services NHS Trust,Asian,Thailand,British Citizen,AHP,Radiographer,Women & Children,6,27.49,2025-02-04,2025-03-18,37.5,1.0,NMC,Fixed Term,Active,RR904983,2029-04-29,ER885593,2030-10-25,2027-02-01,2025-02-25
EMP0685-20260916_215328,David,Hancock,vhill@example.net,1965-05-18,+441514960384,"Studio 68
Fiona Island
Stephanieborough
W09 2ZY",Female,Northwood Mental Health NHS Trust,White,Canada,Skilled Worker,AHP,Occupational Therapist,Surgery & Cancer,6,24.52,2019-12-15,2020-01-19,37.5,1.0,None,Permanent,Suspended,ZU780063,2028-09-22,WV782356,2031-03-12,2027-03-11,2020-01-05
EMP0686-20260916_215328,Sam,Goodwin,smithcarolyn@example.org,1989-03-10,+44(0)9098790472,"Flat 7
Valerie Fords
West Beverley
DA6A 4FG",Male,Southgate Community & Mental Health NHS Trust,Black,Nigeria,British Citizen,Admin,Medical Secretary,Medicine & Acute Care,4,16.97,2021-03-06,2021-04-17,20.0,0.53,HCPC,Permanent,Suspended,DD593270,2031-05-29,XG690258,2028-04-01,2026-12-05,2021-03-27
