booking reference,shift_date,start,end,trust,staff group,ward,division,request grade,booked grade,payband,day rate,night rate,staff_id,requester,request_reason,booked date
BR-00005969-20260916_215023,2027-07-06,15:15:00,01:15:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,Postnatal Care,Women & Children,Staff Nurse,Healthcare Assistant,2,12.31,14.36,EMP0779-20260916_215023,Brett Kelly,Operational Requirement,2026-04-04
BR-00005970-20260916_215023,2026-12-15,05:30:00,14:30:00,Southgate Community & Mental Health NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Occupational Therapist,Physiologist,6,22.56,28.21,EMP0090-20260916_215023,Gordon Barker,Planned Leave Cover,2025-05-04
BR-00005971-20260916_215023,2026-03-11,14:45:00,02:45:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Pain Management,Critical Care & Anaesthesia,Occupational Therapist,Physiotherapist,6,22.56,28.21,EMP0315-20260916_215023,Gemma Pearce,Weekend Cover,2025-03-04
BR-00005972-20260916_215023,2025-10-26,07:00:00,17:00:00,Broadfield Clinical Services NHS Trust,Nursing,Anaesthesia,Critical Care & Anaesthesia,Staff Nurse,Nursery Nurse,2,12.31,14.36,EMP0749-20260916_215023,Lindsey Farrell,Bank Holiday Cover,2025-06-17
BR-00005973-20260916_215023,2025-11-10,13:30:00,20:30:00,Meadowbrook Community Health NHS Trust,AHP,Pain Management,Critical Care & Anaesthesia,Physiotherapist,Physiologist,6,22.56,28.21,EMP0024-20260916_215023,Colin Hall-Payne,Maternity Leave Cover,2025-10-16
BR-00005974-20260916_215023,2027-04-03,16:00:00,01:00:00,Westmere Community Health NHS Trust,AHP,Facilities Management,Corporate Services,Pharmacist,Radiographer,6,22.56,28.21,EMP1110-20260916_215023,Dr Elliott Bowen,Staff Shortage,2025-05-19
BR-00005975-20260916_215023,2027-02-27,23:15:00,03:15:00,Broadfield Clinical Services NHS Trust,Nursing,Anaesthesia,Critical Care & Anaesthesia,Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0623-20260916_215023,Kelly Peacock,Operational Requirement,2024-10-14
BR-00005976-20260916_215023,2026-05-01,14:30:00,02:30:00,Southvale Hospitals NHS Trust,Nursing,Oncology,Medicine & Acute Care,Ward Manager,Senior Staff Nurse,6,22.56,28.21,EMP0613-20260916_215023,Mrs Jemma Thompson,Weekend Cover,2025-03-24
BR-00005977-20260916_215023,2026-06-16,15:30:00,19:30:00,Meadowbrook Community Health NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Radiographer,Occupational Therapist,6,22.56,28.21,EMP0578-20260916_215023,Mr Edward Pearce,Emergency Cover,2026-06-21
BR-00005978-20260916_215023,2025-09-30,20:30:00,02:30:00,Horizon Integrated Health Partnership NHS Trust,AHP,Nephrology,Medicine & Acute Care,Radiographer,Occupational Therapist,6,22.56,28.21,EMP0744-20260916_215023,Hilary Carter,Specialist Skills Required,2025-09-11
BR-00005979-20260916_215023,2027-04-25,22:45:00,05:45:00,Valleyview Mental Wellness NHS Trust,Admin,Pharmacy,Clinical Support Services,Administrator,Data Analyst,8A,28.21,35.9,EMP0898-20260916_215023,Elaine Dale,Increased Patient Demand,2024-11-13
BR-00005980-20260916_215023,2026-02-15,14:45:00,22:45:00,Riverside Integrated Care NHS Trust,Nursing,Minor Injuries Unit,Emergency & Urgent Care,Nursery Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0976-20260916_215023,Katy Winter,Unexpected Absence,2026-05-17
BR-00005981-20260916_215023,2025-11-20,17:00:00,02:00:00,Horizon Integrated Health Partnership NHS Trust,AHP,Neurology,Medicine & Acute Care,Pharmacist,Physiotherapist,6,22.56,28.21,EMP0791-20260916_215023,Christian Weston,New Service Requirement,2025-04-19
BR-00005982-20260916_215023,2026-02-02,10:30:00,18:30:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Obstetrics,Women & Children,Physiotherapist,Radiographer,6,22.56,28.21,EMP0492-20260916_215023,Jamie Taylor,Planned Leave Cover,2025-12-18
BR-00005983-20260916_215023,2026-06-21,17:30:00,05:30:00,Northwood Mental Health NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,Registrar,SHO,SHO,23.08,30.77,EMP0255-20260916_215023,Owen Robinson,Maternity Leave Cover,2026-01-05
BR-00005984-20260916_215023,2025-11-10,13:45:00,16:45:00,Midlands Central Hospitals NHS Trust,Nursing,ENT Surgery,Surgery & Cancer,Staff Nurse,Ward Manager,8A,28.21,35.9,EMP0489-20260916_215023,Elaine Price,Planned Leave Cover,2024-11-11
BR-00005985-20260916_215023,2027-04-19,18:30:00,19:30:00,Northwood Mental Health NHS Trust,Admin,Oncology,Medicine & Acute Care,Administrator,Receptionist,3,13.33,16.41,EMP0765-20260916_215023,Dr Julian Sanders,Specialist Skills Required,2026-02-10
BR-00005986-20260916_215023,2026-12-29,05:00:00,09:00:00,Northwood Mental Health NHS Trust,Medical,Neurosurgery,Surgery & Cancer,Consultant,Consultant,CONS,48.72,71.79,EMP1081-20260916_215023,Mrs Charlotte Brookes,New Service Requirement,2026-02-04
BR-00005987-20260916_215023,2026-12-11,08:45:00,13:45:00,Eastfield Psychological Services NHS Trust,Medical,Dermatology,Medicine & Acute Care,Consultant,Consultant,CONS,48.72,71.79,EMP0524-20260916_215023,Mrs Sian Nixon,Increased Patient Demand,2026-05-17
BR-00005988-20260916_215023,2027-02-19,13:00:00,14:00:00,Riverside Integrated Care NHS Trust,Medical,Gastroenterology,Medicine & Acute Care,Consultant,FY1/FY2,FY1,18.46,21.54,EMP1025-20260916_215023,Gavin Smith,Staff Shortage,2025-08-31
BR-00005989-20260916_215023,2026-12-26,22:00:00,01:00:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Intensive Care Unit,Critical Care & Anaesthesia,Speech Therapist,Speech Therapist,6,22.56,28.21,EMP1160-20260916_215023,Dr Nigel Thomas,Annual Leave Cover,2026-01-28
BR-00005990-20260916_215023,2026-05-17,23:15:00,02:15:00,Northshire University Hospitals NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Receptionist,Data Analyst,8A,28.21,35.9,EMP0032-20260916_215023,Nicole Brown,Planned Leave Cover,2026-06-18
BR-00005991-20260916_215023,2026-05-22,06:00:00,16:00:00,Meadowbrook Community Health NHS Trust,Admin,General Surgery,Medicine & Acute Care,Data Analyst,Data Analyst,8A,28.21,35.9,EMP0090-20260916_215023,Mrs Angela Peters,Staff Redeployment,2026-01-10
BR-00005992-20260916_215023,2025-12-12,01:45:00,10:45:00,Southgate Community & Mental Health NHS Trust,Nursing,Paediatrics,Women & Children,Nursery Nurse,Charge Nurse,7,26.67,33.33,EMP0293-20260916_215023,Bernard Chapman,Emergency Cover,2026-07-06
BR-00005993-20260916_215023,2026-03-12,13:15:00,14:15:00,Northwood Mental Health NHS Trust,Nursing,Haematology,Medicine & Acute Care,Ward Manager,Charge Nurse,7,26.67,33.33,EMP0574-20260916_215023,Ms Kerry Lyons,Specialist Skills Required,2024-11-26
BR-00005994-20260916_215023,2026-06-24,17:30:00,05:30:00,Southvale Hospitals NHS Trust,Admin,Gastroenterology,Medicine & Acute Care,Medical Secretary,Receptionist,3,13.33,16.41,EMP0347-20260916_215023,Barbara Hunt,Unexpected Absence,2026-04-21
BR-00005995-20260916_215023,2025-10-23,12:45:00,00:45:00,Oakridge Community Services NHS Trust,AHP,Occupational Therapy,Clinical Support Services,Speech Therapist,Radiographer,6,22.56,28.21,EMP0913-20260916_215023,Mr Glen Ellis,Specialist Skills Required,2025-05-17
BR-00005996-20260916_215023,2026-07-20,01:00:00,09:00:00,Midlands Central Hospitals NHS Trust,Nursing,Pain Management,Critical Care & Anaesthesia,Healthcare Assistant,Ward Manager,8A,28.21,35.9,EMP1109-20260916_215023,Mr Dale Coles,Night Shift Cover,2024-11-14
BR-00005997-20260916_215023,2026-03-12,15:00:00,21:00:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Paediatrics,Women & Children,Administrator,Receptionist,3,13.33,16.41,EMP0613-20260916_215023,Holly Baker-Knowles,Sickness Cover,2026-06-20
BR-00005998-20260916_215023,2026-03-02,18:30:00,23:30:00,Riverside Integrated Care NHS Trust,Nursing,Human Resources,Corporate Services,Nursery Nurse,Ward Manager,8A,28.21,35.9,EMP0073-20260916_215023,Judith Pearce,New Service Requirement,2025-01-07
BR-00005999-20260916_215023,2026-01-16,01:15:00,10:15:00,Horizon Integrated Health Partnership NHS Trust,Admin,General Surgery,Surgery & Cancer,Receptionist,Data Analyst,8A,28.21,35.9,EMP0888-20260916_215023,Lynn May,Staff Shortage,2024-11-28
BR-00006000-20260916_215023,2026-10-10,12:30:00,23:30:00,Meadowbrook Community Health NHS Trust,Nursing,Infectious Diseases,Medicine & Acute Care,Charge Nurse,Charge Nurse,7,26.67,33.33,EMP0507-20260916_215023,Mr Joshua Harrison,Bank Holiday Cover,2025-11-28
BR-00006001-20260916_215023,2027-05-07,19:15:00,06:15:00,Horizon Integrated Health Partnership NHS Trust,Admin,Facilities Management,Corporate Services,Data Analyst,Data Analyst,8A,28.21,35.9,EMP0427-20260916_215023,Beth Barber-Little,Operational Requirement,2025-07-16
BR-00006002-20260916_215023,2026-06-14,23:45:00,08:45:00,Riverside Integrated Care NHS Trust,Medical,Radiology,Clinical Support Services,Registrar,Consultant,CONS,48.72,71.79,EMP0580-20260916_215023,Elaine Bailey,Ward Capacity Increase,2025-05-02
BR-00006003-20260916_215023,2027-04-17,01:00:00,08:00:00,Meadowbrook Community Health NHS Trust,AHP,Pharmacy,Clinical Support Services,Physiologist,Physiotherapist,6,22.56,28.21,EMP0637-20260916_215023,Pamela Lawrence,Planned Leave Cover,2025-07-22
BR-00006004-20260916_215023,2026-08-09,05:15:00,16:15:00,Greenhaven Acute & Specialist Care NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Physiotherapist,Pharmacist,5,18.97,23.08,EMP0498-20260916_215023,Patrick Jones,New Service Requirement,2026-01-28
BR-00006005-20260916_215023,2026-09-26,02:45:00,07:45:00,Meadowbrook Community Health NHS Trust,Medical,Dermatology,Medicine & Acute Care,SHO,GP,GP,46.15,61.54,EMP0472-20260916_215023,Vincent Barrett,Operational Requirement,2026-06-29
BR-00006006-20260916_215023,2027-01-11,03:00:00,07:00:00,Riverside Integrated Care NHS Trust,Nursing,Occupational Therapy,Clinical Support Services,Ward Manager,Nursery Nurse,2,12.31,14.36,EMP0593-20260916_215023,Dr Antony Patel,Weekend Cover,2026-05-10
BR-00006007-20260916_215023,2027-05-15,02:15:00,08:15:00,Broadfield Clinical Services NHS Trust,AHP,IT Support,Corporate Services,Speech Therapist,Speech Therapist,6,22.56,28.21,EMP0428-20260916_215023,Glenn Daniels,Additional Patient Safety Cover,2025-05-30
BR-00006008-20260916_215023,2026-03-27,19:15:00,06:15:00,Southgate Community & Mental Health NHS Trust,Nursing,Communications,Corporate Services,Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0901-20260916_215023,Melanie Adams-Knowles,Additional Patient Safety Cover,2025-03-17
BR-00006009-20260916_215023,2027-05-19,01:45:00,13:45:00,Riverside Integrated Care NHS Trust,Nursing,Pharmacy,Clinical Support Services,Ward Manager,Charge Nurse,7,26.67,33.33,EMP0872-20260916_215023,Ms Carly Bennett,Unexpected Absence,2025-02-25
BR-00006010-20260916_215023,2025-10-12,03:30:00,09:30:00,Northwood Mental Health NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Receptionist,Receptionist,3,13.33,16.41,EMP0364-20260916_215023,Kathleen Evans,Ward Capacity Increase,2026-05-08
BR-00006011-20260916_215023,2025-12-07,13:00:00,00:00:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Emergency Department,Emergency & Urgent Care,Healthcare Assistant,Charge Nurse,7,26.67,33.33,EMP0521-20260916_215023,Ms Beth Hamilton,Specialist Skills Required,2025-07-24
BR-00006012-20260916_215023,2027-07-16,14:00:00,00:00:00,Oakridge Community Services NHS Trust,Nursing,Paediatrics,Women & Children,Charge Nurse,Healthcare Assistant,2,12.31,14.36,EMP0222-20260916_215023,Josephine Richards,Emergency Cover,2025-09-09
BR-00006013-20260916_215023,2027-05-29,02:15:00,08:15:00,Northwood Mental Health NHS Trust,AHP,Minor Injuries Unit,Emergency & Urgent Care,Pharmacist,Speech Therapist,6,22.56,28.21,EMP1154-20260916_215023,Bethan Moore-Shaw,Training Cover,2026-01-25
BR-00006014-20260916_215023,2027-02-09,13:30:00,23:30:00,Lakeside District Hospitals NHS Trust,Admin,Colorectal Surgery,Surgery & Cancer,Administrator,Administrator,3,13.33,16.41,EMP0679-20260916_215023,Mr Roy Joyce,Staff Redeployment,2026-04-01
BR-00006015-20260916_215023,2026-01-24,02:00:00,14:00:00,Northshire University Hospitals NHS Trust,Admin,Urgent Care,Emergency & Urgent Care,Medical Secretary,Receptionist,3,13.33,16.41,EMP0508-20260916_215023,Valerie Evans,Ward Capacity Increase,2025-08-17
BR-00006016-20260916_215023,2027-06-12,21:00:00,01:00:00,Westmere Community Health NHS Trust,Admin,Oncology,Medicine & Acute Care,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0496-20260916_215023,Dr Annette Jones,Emergency Cover,2026-05-29
BR-00006017-20260916_215023,2025-09-20,08:45:00,19:45:00,Northwood Mental Health NHS Trust,AHP,Physiotherapy,Clinical Support Services,Radiographer,Pharmacist,5,18.97,23.08,EMP1137-20260916_215023,Andrea Sullivan,Planned Leave Cover,2025-05-16
BR-00006018-20260916_215023,2027-08-08,23:45:00,00:45:00,Valleyview Mental Wellness NHS Trust,Medical,Physiotherapy,Clinical Support Services,Consultant,GP,GP,46.15,61.54,EMP0767-20260916_215023,Hilary Hunter,Emergency Cover,2026-05-20
BR-00006019-20260916_215023,2027-06-01,18:30:00,23:30:00,Oakridge Community Services NHS Trust,Admin,Communications,Corporate Services,Data Analyst,Administrator,3,13.33,16.41,EMP0734-20260916_215023,Miss Marion Evans,Unexpected Absence,2026-04-06
BR-00006020-20260916_215023,2027-09-05,03:00:00,08:00:00,Eastfield Psychological Services NHS Trust,Medical,Emergency Department,Emergency & Urgent Care,FY1/FY2,GP,GP,46.15,61.54,EMP0666-20260916_215023,Adrian Smith,Sickness Cover,2026-04-17
BR-00006021-20260916_215023,2026-07-01,04:15:00,14:15:00,Broadfield Clinical Services NHS Trust,AHP,Pain Management,Critical Care & Anaesthesia,Occupational Therapist,Speech Therapist,6,22.56,28.21,EMP0364-20260916_215023,Gillian Patel-Archer,Planned Leave Cover,2025-03-20
BR-00006022-20260916_215023,2026-06-26,12:45:00,16:45:00,Eastfield Psychological Services NHS Trust,Admin,Emergency Department,Emergency & Urgent Care,Administrator,Medical Secretary,4,15.38,19.49,EMP0996-20260916_215023,Miss Victoria Kirk,Staff Shortage,2024-10-06
BR-00006023-20260916_215023,2026-09-27,15:45:00,17:45:00,Eastmoor Teaching Hospitals NHS Trust,Medical,Postnatal Care,Women & Children,SHO,Registrar,SPR,33.33,43.59,EMP0154-20260916_215023,Ricky Owen,Staff Redeployment,2024-12-18
BR-00006024-20260916_215023,2026-09-10,10:15:00,19:15:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Cardiology,Medicine & Acute Care,Consultant,Consultant,CONS,48.72,71.79,EMP0691-20260916_215023,Dr Aaron Page,Bank Holiday Cover,2025-09-05
BR-00006025-20260916_215023,2027-04-06,09:30:00,15:30:00,Northwood Mental Health NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Medical Secretary,Receptionist,3,13.33,16.41,EMP0796-20260916_215023,Clive Woodward,Increased Patient Demand,2025-03-24
BR-00006026-20260916_215023,2026-07-20,08:15:00,18:15:00,Horizon Integrated Health Partnership NHS Trust,Medical,Pain Management,Critical Care & Anaesthesia,GP,Consultant,CONS,48.72,71.79,EMP0817-20260916_215023,Jayne Watson,Planned Leave Cover,2026-07-16
BR-00006027-20260916_215023,2027-04-30,05:00:00,08:00:00,Lakeside District Hospitals NHS Trust,AHP,Oncology,Medicine & Acute Care,Pharmacist,Occupational Therapist,6,22.56,28.21,EMP0781-20260916_215023,Miss Geraldine Bell,Planned Leave Cover,2025-10-24
BR-00006028-20260916_215023,2027-05-26,05:45:00,07:45:00,Meadowbrook Community Health NHS Trust,AHP,Anaesthesia,Critical Care & Anaesthesia,Pharmacist,Speech Therapist,6,22.56,28.21,EMP0564-20260916_215023,Miss Suzanne Holt,Bank Holiday Cover,2026-08-09
BR-00006029-20260916_215023,2027-04-25,01:00:00,03:00:00,Broadfield Clinical Services NHS Trust,Medical,Neurosurgery,Surgery & Cancer,Consultant,GP,GP,46.15,61.54,EMP0604-20260916_215023,Sally Watson-Taylor,Training Cover,2025-07-16
BR-00006030-20260916_215023,2026-05-29,03:00:00,08:00:00,Oakridge Community Services NHS Trust,Nursing,Occupational Therapy,Clinical Support Services,Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0488-20260916_215023,Hazel Harris,Maternity Leave Cover,2024-10-06
BR-00006031-20260916_215023,2027-08-15,10:45:00,11:45:00,Westmere Community Health NHS Trust,Nursing,Minor Injuries Unit,Emergency & Urgent Care,Healthcare Assistant,Ward Manager,8A,28.21,35.9,EMP1165-20260916_215023,Miss Kathryn Barber,Study Leave Cover,2025-04-30
BR-00006032-20260916_215023,2027-01-09,01:00:00,12:00:00,Oakridge Community Services NHS Trust,Medical,Minor Injuries Unit,Emergency & Urgent Care,GP,Consultant,CONS,48.72,71.79,EMP0698-20260916_215023,Ms Marian Cook,Night Shift Cover,2025-07-06
BR-00006033-20260916_215023,2026-06-26,20:45:00,02:45:00,Oakridge Community Services NHS Trust,Admin,Pathology,Clinical Support Services,Administrator,Medical Secretary,4,15.38,19.49,EMP0300-20260916_215023,Miss Cheryl Turner,Annual Leave Cover,2025-10-17
BR-00006034-20260916_215023,2026-04-27,10:45:00,21:45:00,Riverbank General Hospitals NHS Trust,Medical,Urgent Care,Emergency & Urgent Care,GP,SHO,SHO,23.08,30.77,EMP0840-20260916_215023,Mrs Joan Mills,Annual Leave Cover,2025-04-26
BR-00006035-20260916_215023,2027-07-03,08:00:00,11:00:00,Oakridge Community Services NHS Trust,AHP,Radiology,Clinical Support Services,Radiographer,Pharmacist,5,18.97,23.08,EMP0352-20260916_215023,Ms Lesley Palmer,High Acuity Patients,2026-02-26
BR-00006036-20260916_215023,2026-04-12,17:00:00,20:00:00,Southvale Hospitals NHS Trust,AHP,Obstetrics,Women & Children,Occupational Therapist,Speech Therapist,6,22.56,28.21,EMP0420-20260916_215023,Ann Vincent,High Acuity Patients,2025-12-17
BR-00006037-20260916_215023,2026-11-24,15:45:00,03:45:00,Horizon Integrated Health Partnership NHS Trust,Admin,Infectious Diseases,Medicine & Acute Care,Medical Secretary,Administrator,3,13.33,16.41,EMP1002-20260916_215023,Victor Brown-Naylor,Ward Capacity Increase,2026-04-06
BR-00006038-20260916_215023,2026-01-28,06:15:00,10:15:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Neurology,Medicine & Acute Care,SHO,Registrar,SPR,33.33,43.59,EMP0669-20260916_215023,Beverley Little,Staff Redeployment,2026-08-18
BR-00006039-20260916_215023,2027-08-13,09:00:00,21:00:00,Westmere Community Health NHS Trust,Nursing,Pharmacy,Clinical Support Services,Nursery Nurse,Ward Manager,8A,28.21,35.9,EMP0593-20260916_215023,Brenda Marshall,New Service Requirement,2026-02-01
BR-00006040-20260916_215023,2025-12-10,09:30:00,19:30:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,IT Support,Corporate Services,Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0187-20260916_215023,Miss Amanda Thomas,Additional Patient Safety Cover,2025-05-02
BR-00006041-20260916_215023,2027-06-18,20:45:00,21:45:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,Communications,Corporate Services,Charge Nurse,Healthcare Assistant,2,12.31,14.36,EMP1194-20260916_215023,Guy Coates-Owens,Staff Shortage,2024-10-12
BR-00006042-20260916_215023,2026-03-29,04:15:00,07:15:00,Valleyview Mental Wellness NHS Trust,Medical,Acute Medicine,Medicine & Acute Care,GP,Registrar,SPR,33.33,43.59,EMP0401-20260916_215023,Ms Tracy Jenkins,Unexpected Absence,2025-04-20
BR-00006043-20260916_215023,2026-04-21,17:30:00,23:30:00,Southgate Community & Mental Health NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Administrator,Medical Secretary,4,15.38,19.49,EMP0559-20260916_215023,Jessica Garner,Operational Requirement,2026-02-15
BR-00006044-20260916_215023,2026-08-01,09:45:00,17:45:00,Horizon Integrated Health Partnership NHS Trust,AHP,Occupational Therapy,Clinical Support Services,Radiographer,Physiologist,6,22.56,28.21,EMP0510-20260916_215023,Harry Graham,New Service Requirement,2026-02-25
BR-00006045-20260916_215023,2026-09-15,08:45:00,14:45:00,Bluewater Community & Rehabilitation NHS Trust,AHP,Orthopaedics,Surgery & Cancer,Physiologist,Physiologist,6,22.56,28.21,EMP1010-20260916_215023,Albert Smith,Specialist Skills Required,2026-01-16
