emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0551-20260916_214726,Terry,Sykes,burtonlucy@example.net,2006-06-27,0118 496 0597,"33 Jordan Rue
North Maryland
G3B 6LB",Male,Northwood Mental Health NHS Trust,Asian,Thailand,Dependent,Medical,Consultant,Emergency & Urgent Care,CONS,62.25,2022-04-12,2022-05-24,30.0,0.8,GMC,Fixed Term,On Leave,MZ795191,2028-02-27,HU837909,2029-04-03,2026-12-07,2022-05-03
EMP0552-20260916_214726,Diana,Ali,june96@example.net,1983-12-09,0117 4960641,"Studio 90W
Edwards Prairie
New Carolyn
EH9R 9UB",Female,Northwood Mental Health NHS Trust,Asian,Japan,ILR,Admin,Receptionist,Corporate Services,3,15.42,2021-12-24,2022-01-28,20.0,0.53,NMC,Permanent,Active,HK068433,2031-03-22,UM053076,2028-06-12,2027-02-01,2022-01-14
EMP0553-20260916_214726,Jacob,Smith,ttaylor@example.org,1970-09-28,01154960709,"Flat 24t
June Stream
New Cheryl
B46 8JX",Female,Horizon Integrated Health Partnership NHS Trust,Black,Trinidad and Tobago,ILR,Medical,GP,Corporate Services,GP,57.44,2017-11-21,2018-01-02,20.0,0.53,HCPC,Permanent,Active,AQ365516,2031-01-07,PS003190,2027-08-06,2027-02-04,2017-12-12
EMP0554-20260916_214726,Aimee,Oliver,nstevenson@example.org,1962-04-19,+4428 9018016,"3 Kenneth Passage
New Emilystad
KW65 4SB",Male,Lakeside District Hospitals NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Medical,SHO,Emergency & Urgent Care,SHO,30.52,2023-10-21,2023-12-02,37.5,1.0,None,Permanent,Active,CQ457431,2029-09-14,LI385395,2027-02-12,2026-12-29,2023-11-11
EMP0555-20260916_214726,Melanie,Collins,mchapman@example.com,2006-05-05,+44(0)29 2018858,"96 Gerard Crossroad
Barkerborough
E9F 9TN",Female,Midlands Central Hospitals NHS Trust,White,New Zealand,Dependent,Medical,FY1/FY2,Clinical Support Services,FY1,19.95,2018-06-04,2018-07-02,30.0,0.8,None,Permanent,On Leave,FI274829,2029-09-22,TO316308,2028-06-11,2027-05-11,2018-06-25
EMP0556-20260916_214726,Craig,Hodgson,ryansophie@example.org,1983-09-05,+44118 496 0146,"7 Danny Islands
Phillipbury
W2G 6XT",Male,Westmere Community Health NHS Trust,Black,Trinidad and Tobago,Skilled Worker,AHP,Radiographer,Medicine & Acute Care,6,22.91,2019-10-27,2019-12-08,30.0,0.8,GMC,Bank,Inactive,OH577437,2028-02-12,CU517167,2031-07-23,2027-07-11,2019-11-17
EMP0557-20260916_214726,Conor,Williams,charliesmith@example.com,1976-08-13,0161 496 0714,"Flat 10
Wilkinson Spring
Whiteborough
S76 1WR",Male,Westmere Community Health NHS Trust,Black,Jamaica,ILR,Admin,Data Analyst,Emergency & Urgent Care,8A,33.62,2024-06-03,2024-07-01,37.5,1.0,GMC,Permanent,Inactive,NG497824,2031-06-14,RM870120,2031-03-21,2027-05-15,2024-06-24
EMP0558-20260916_214726,Annette,Dean,rickywhitehead@example.com,1993-11-07,(028)9018561,"358 White Estates
Kingmouth
BA42 4JD",Male,Greenhaven Acute & Specialist Care NHS Trust,Asian,Thailand,Dependent,Nursing,Senior Staff Nurse,Medicine & Acute Care,6,22.83,2019-01-03,2019-02-14,30.0,0.8,HCPC,Permanent,Active,FX454861,2029-08-27,MI634621,2029-01-24,2027-06-17,2019-01-24
EMP0559-20260916_214726,Gerald,Lloyd,gordondarren@example.net,1988-12-05,0116 4960124,"Flat 09m
Wells View
North Josephine
W1 4EF",Female,Valleyview Mental Wellness NHS Trust,Black,South Africa,Skilled Worker,Nursing,Nursery Nurse,Women & Children,2,12.58,2024-09-19,2024-10-24,15.0,0.4,None,Fixed Term,Inactive,DP175301,2027-01-28,EF701626,2027-03-12,2026-12-25,2024-10-10
EMP0560-20260916_214726,Gary,Bibi,bernard40@example.org,1983-07-22,0306 9990196,"Studio 59
Rogers Common
Hollytown
S51 5RX",Male,Oakridge Community Services NHS Trust,Black,Nigeria,Skilled Worker,Admin,Administrator,Emergency & Urgent Care,3,13.59,2017-12-07,2018-01-04,15.0,0.4,GMC,Permanent,Suspended,YO855173,2029-08-07,MG423133,2027-12-18,2027-09-09,2017-12-28
EMP0561-20260916_214726,Charles,Jones,halljack@example.net,1993-04-05,+44(0)161 496 0349,"026 Lucas Keys
Bethstad
M70 5YX",Female,Southvale Hospitals NHS Trust,White,United Kingdom,Skilled Worker,Admin,Receptionist,Emergency & Urgent Care,3,15.51,2018-02-03,2018-03-17,37.5,1.0,GMC,Bank,Active,VG486461,2028-10-28,FI755647,2027-08-28,2027-02-11,2018-02-24
EMP0562-20260916_214726,Lorraine,Hill,francesca08@example.net,1984-05-02,(0191) 4960504,"Flat 65
Alice Lock
Katetown
M3G 5NN",Male,Riverbank General Hospitals NHS Trust,White,Canada,British Citizen,Medical,Consultant,Women & Children,CONS,70.43,2017-10-11,2017-11-08,15.0,0.4,HCPC,Fixed Term,On Leave,AO852611,2028-06-21,KM197651,2027-11-04,2027-09-07,2017-11-01
EMP0563-20260916_214726,June,Holmes,james38@example.org,1967-01-13,+44(0)151 496 0883,"74 Abdul Freeway
Lake Gregorymouth
L65 6BG",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,Nigeria,British Citizen,Nursing,Nursery Nurse,Medicine & Acute Care,2,14.19,2026-06-14,2026-07-12,20.0,0.53,HCPC,Permanent,Active,NB576719,2029-05-16,QK422010,2027-01-08,2027-09-06,2026-07-05
EMP0564-20260916_214726,Malcolm,Phillips,helenjackson@example.net,1968-04-28,+44116 4960616,"65 Paige Mill
West June
CV4H 8YX",Male,Southvale Hospitals NHS Trust,White,New Zealand,British Citizen,Medical,FY1/FY2,Emergency & Urgent Care,FY1,19.19,2021-09-16,2021-10-21,20.0,0.53,None,Bank,Inactive,QH646311,2030-01-07,VP621444,2027-06-28,2027-08-02,2021-10-07
EMP0565-20260916_214726,Jemma,Macdonald,lydia63@example.com,2000-02-25,(0131) 496 0964,"Studio 4
Laura Curve
East Geraldside
BS5W 2DX",Female,Southgate Community & Mental Health NHS Trust,White,Australia,British Citizen,Medical,Consultant,Clinical Support Services,CONS,59.67,2018-10-16,2018-11-27,18.75,0.5,HCPC,Bank,Inactive,TJ019539,2031-06-13,VB570745,2030-11-01,2027-06-23,2018-11-06
EMP0566-20260916_214726,Stephen,Edwards,stephaniethompson@example.net,1964-08-01,+44(0)114 4960970,"Studio 30
Watson Green
Manninghaven
S5D 0BJ",Male,Riverbank General Hospitals NHS Trust,White,United States,British Citizen,AHP,Physiotherapist,Critical Care & Anaesthesia,6,24.51,2022-03-07,2022-04-18,18.75,0.5,NMC,Bank,Suspended,MV706069,2031-04-04,WF487354,2029-04-02,2027-09-15,2022-03-28
EMP0567-20260916_214726,Lisa,Wyatt,joyce76@example.org,1999-05-12,(0118)4960092,"047 Kenneth Underpass
Abigailtown
N89 3GN",Female,Oakridge Community Services NHS Trust,Mixed,Barbados,British Citizen,Nursing,Staff Nurse,Surgery & Cancer,5,20.75,2017-08-23,2017-10-04,18.75,0.5,HCPC,Bank,Suspended,TB810926,2031-03-29,TF474449,2031-03-18,2027-05-11,2017-09-13
EMP0568-20260916_214726,Kevin,Abbott,huntbrian@example.net,1972-12-13,01414960613,"715 Price Manors
East Abigailmouth
EC40 7WR",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,Thailand,British Citizen,Nursing,Ward Manager,Women & Children,8A,31.69,2021-11-07,2021-12-05,15.0,0.4,HCPC,Fixed Term,On Leave,ZH944330,2030-04-24,IU620803,2029-05-19,2027-02-10,2021-11-28
EMP0569-20260916_214726,Maurice,Hall,irenemartin@example.com,1981-07-30,(0114)4960307,"897 Chelsea Lake
West Laurenland
G41 2TA",Female,Westborough Acute Care NHS Trust,Mixed,Barbados,ILR,Medical,FY1/FY2,Corporate Services,FY1,19.54,2022-06-13,2022-07-11,15.0,0.4,None,Permanent,On Leave,LD578212,2028-10-29,HN464334,2030-07-31,2027-01-30,2022-07-04
EMP0570-20260916_214726,Alexander,Taylor,aaron95@example.org,2000-03-17,0151 4960311,"Flat 21z
Hollie Manor
Hazelside
L91 4AW",Male,Westborough Acute Care NHS Trust,Mixed,Thailand,ILR,Medical,FY1/FY2,Emergency & Urgent Care,FY1,20.86,2021-12-27,2022-01-31,20.0,0.53,None,Permanent,Active,UY596715,2029-01-03,CU710094,2029-12-12,2027-01-08,2022-01-17
EMP0571-20260916_214726,Kim,Williamson,parkinmaria@example.net,1990-08-01,01214960796,"Studio 9
Wood Green
East Nathanmouth
E9 3RN",Male,Broadfield Clinical Services NHS Trust,Asian,India,British Citizen,Nursing,Nursery Nurse,Clinical Support Services,2,14.35,2023-03-23,2023-05-04,30.0,0.8,GMC,Fixed Term,Suspended,KL644971,2030-05-02,CR713429,2027-08-09,2026-09-20,2023-04-13
EMP0572-20260916_214726,Aaron,Payne,jwest@example.com,1982-04-09,(0113) 4960782,"95 Hilton Ferry
Lisaton
B0 5AQ",Male,Greenhaven Acute & Specialist Care NHS Trust,Asian,Thailand,Skilled Worker,AHP,Occupational Therapist,Medicine & Acute Care,6,25.8,2026-05-30,2026-07-11,15.0,0.4,GMC,Bank,Inactive,WN768527,2026-10-07,OZ266835,2031-01-11,2026-12-16,2026-06-20
EMP0573-20260916_214726,James,Oliver,nallen@example.com,1991-02-05,(020) 74960366,"933 Adams Keys
East Brenda
M7D 8NR",Female,Meadowbrook Community Health NHS Trust,Mixed,Jamaica,Skilled Worker,Admin,Data Analyst,Emergency & Urgent Care,8A,29.74,2021-10-19,2021-11-23,37.5,1.0,None,Fixed Term,On Leave,LH130069,2029-03-09,XV056347,2030-12-28,2026-10-24,2021-11-09
EMP0574-20260916_214726,Elliott,Brown,dcox@example.com,1991-04-26,0113 496 0542,"Studio 3
Talbot Greens
West Garethberg
G4 1FD",Female,Meadowbrook Community Health NHS Trust,White,United Kingdom,ILR,Admin,Administrator,Critical Care & Anaesthesia,3,15.79,2016-09-23,2016-10-21,18.75,0.5,NMC,Permanent,Suspended,YX697662,2027-07-05,HW151030,2028-06-05,2026-11-23,2016-10-14
EMP0575-20260916_214726,Kieran,Morton,jonescallum@example.com,2004-05-24,+44118 496 0264,"Flat 9
Glenn View
East Norman
LA8 0PE",Male,Southgate Community & Mental Health NHS Trust,White,Canada,British Citizen,Medical,Registrar,Medicine & Acute Care,SPR,36.91,2026-09-13,2026-10-18,20.0,0.53,None,Fixed Term,On Leave,CV366643,2026-12-14,WC779495,2027-02-22,2027-06-04,2026-10-04
EMP0576-20260916_214726,Cameron,Morrison,victoria87@example.org,1978-11-25,+44151 4960352,"Flat 00l
Brenda Crest
Daviesmouth
TS62 8XW",Male,Horizon Integrated Health Partnership NHS Trust,Black,Barbados,ILR,Medical,GP,Critical Care & Anaesthesia,GP,58.83,2023-12-14,2024-01-18,15.0,0.4,NMC,Bank,Inactive,KB154991,2029-04-27,XP380344,2031-07-24,2027-07-28,2024-01-04
EMP0577-20260916_214726,Roger,Bates,ahamilton@example.org,1971-07-18,+44(0)1134960213,"4 Young Walk
Port Hilary
SA2 4QA",Female,Broadfield Clinical Services NHS Trust,Mixed,Jamaica,British Citizen,AHP,Physiotherapist,Critical Care & Anaesthesia,6,26.15,2020-06-21,2020-07-26,37.5,1.0,HCPC,Permanent,Inactive,NW857961,2027-06-06,BO977482,2028-09-09,2027-02-02,2020-07-12
EMP0578-20260916_214726,Rita,Graham,pfisher@example.com,1968-05-20,0306 999 0630,"Studio 67
Watson Club
Port Kerry
NN98 4AZ",Female,Midlands Central Hospitals NHS Trust,White,United States,Skilled Worker,AHP,Pharmacist,Women & Children,5,22.98,2025-06-06,2025-07-18,18.75,0.5,GMC,Permanent,On Leave,WG660199,2031-08-05,LV958987,2027-07-16,2027-04-08,2025-06-27
EMP0579-20260916_214726,Dominic,Swift,carrsarah@example.net,1996-12-16,+44(0)113 4960164,"9 Davis Pines
Brownfurt
G1G 3WR",Female,Westborough Acute Care NHS Trust,Mixed,Australia,British Citizen,Medical,SHO,Critical Care & Anaesthesia,SHO,29.47,2017-12-06,2018-01-03,37.5,1.0,HCPC,Fixed Term,Inactive,RH570216,2027-07-04,BW697258,2030-03-17,2027-03-24,2017-12-27
EMP0580-20260916_214726,Brian,Spencer,matthew97@example.com,1982-07-05,+441514960758,"960 Moore Via
West Annechester
LU50 4FL",Male,Westborough Acute Care NHS Trust,Black,Jamaica,Dependent,AHP,Speech Therapist,Medicine & Acute Care,6,27.67,2022-08-12,2022-09-16,20.0,0.53,None,Bank,On Leave,VA329271,2031-05-05,XR862714,2031-05-16,2027-06-24,2022-09-02
EMP0581-20260916_214726,Jodie,Murphy,tinarobinson@example.org,1981-11-22,0292018690,"Flat 8
Leonard Curve
Margaretchester
M33 4XW",Female,Riverbank General Hospitals NHS Trust,Mixed,China,ILR,Medical,FY1/FY2,Clinical Support Services,FY1,18.58,2017-09-28,2017-10-26,30.0,0.8,None,Permanent,Suspended,SO127004,2031-06-22,DL432589,2029-06-16,2026-12-03,2017-10-19
EMP0582-20260916_214726,Karl,Williams,clarkjoshua@example.com,1987-10-26,(0151) 496 0159,"Studio 3
Davies Squares
Evansside
NP2 7SF",Female,Midlands Central Hospitals NHS Trust,Black,Barbados,British Citizen,Admin,Receptionist,Clinical Support Services,3,15.89,2025-07-16,2025-08-13,20.0,0.53,HCPC,Fixed Term,Inactive,XD057964,2026-10-01,GW024070,2026-10-31,2027-09-05,2025-08-06
EMP0583-20260916_214726,Sarah,Vincent,whanson@example.com,1974-10-11,(0117)4960912,"54 Williams Fords
Kieranton
W7U 6LL",Female,Valleyview Mental Wellness NHS Trust,Black,Nigeria,Dependent,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,28.47,2018-01-17,2018-02-14,15.0,0.4,NMC,Permanent,Suspended,ZO897191,2031-01-21,AQ150115,2029-12-10,2027-05-26,2018-02-07
EMP0584-20260916_214726,Russell,Gill,halealison@example.net,1962-12-04,01134960420,"995 Vincent Valley
South Amanda
W1 6JS",Male,Westmere Community Health NHS Trust,Black,Barbados,Dependent,Admin,Medical Secretary,Critical Care & Anaesthesia,4,16.91,2019-10-10,2019-11-21,15.0,0.4,None,Bank,Active,QM169676,2027-12-19,MI283768,2029-12-15,2027-04-15,2019-10-31
EMP0585-20260916_214726,Paula,Richards,mharrison@example.net,1990-02-11,(0141) 4960682,"9 Martyn Shores
New Allanport
OL76 7HJ",Female,Eastfield Psychological Services NHS Trust,White,Canada,British Citizen,Medical,Registrar,Surgery & Cancer,SPR,42.0,2025-07-09,2025-08-20,18.75,0.5,NMC,Permanent,Suspended,KF754695,2027-06-26,MP140079,2027-02-27,2026-09-29,2025-07-30
EMP0586-20260916_214726,Phillip,Roberts,uelliott@example.org,1970-07-20,+44(0)8081570740,"9 Tom River
Hooperchester
G3K 1AW",Female,Hillcrest Medical Centres NHS Trust,Mixed,Canada,British Citizen,Nursing,Healthcare Assistant,Corporate Services,2,12.58,2022-08-16,2022-09-13,20.0,0.53,NMC,Fixed Term,On Leave,VV373209,2027-10-25,JZ838282,2028-04-29,2026-11-28,2022-09-06
EMP0587-20260916_214726,Lydia,Byrne,bellmargaret@example.org,1969-02-14,+44(0)115 496 0493,"77 William Via
Robinsonfort
SS6X 6PE",Male,Lakeside District Hospitals NHS Trust,Mixed,China,Skilled Worker,Admin,Receptionist,Critical Care & Anaesthesia,3,15.89,2019-04-09,2019-05-14,15.0,0.4,HCPC,Bank,Suspended,SH439346,2028-03-01,PO132641,2029-09-09,2027-08-18,2019-04-30
EMP0588-20260916_214726,Adrian,Clark,amy29@example.net,1975-05-15,0115 4960699,"Studio 00y
Michelle Gardens
Leeside
E7 5SY",Female,Westmere Community Health NHS Trust,White,Canada,Skilled Worker,Nursing,Senior Staff Nurse,Medicine & Acute Care,6,27.21,2019-04-26,2019-05-31,30.0,0.8,GMC,Permanent,On Leave,ZJ946491,2026-10-18,SY760344,2029-11-07,2027-06-13,2019-05-17
EMP0589-20260916_214726,Kirsty,Carter,joan90@example.org,1969-05-08,+44131 496 0257,"Flat 5
Rebecca Street
Rosiemouth
E70 2AF",Female,Midlands Central Hospitals NHS Trust,Black,South Africa,ILR,Admin,Data Analyst,Surgery & Cancer,8A,29.89,2018-09-08,2018-10-06,20.0,0.53,None,Bank,Active,UE536319,2027-05-31,MH392665,2026-11-17,2026-12-29,2018-09-29
EMP0590-20260916_214726,Suzanne,Carter,oarnold@example.net,2004-05-11,+44(0)115 4960933,"99 Stuart Rest
Williamsport
IP19 6BQ",Female,Bluewater Community & Rehabilitation NHS Trust,Black,Jamaica,Skilled Worker,Admin,Receptionist,Women & Children,3,13.84,2018-01-31,2018-03-14,20.0,0.53,NMC,Bank,Suspended,UV942688,2031-04-10,EM232522,2027-03-26,2027-08-16,2018-02-21
EMP0591-20260916_214726,Naomi,Sharpe,katiehayes@example.com,1971-12-04,+449098790046,"561 Robinson Shore
Russellfurt
S6E 4GY",Male,Westmere Community Health NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Medical,SHO,Clinical Support Services,SHO,30.7,2019-07-07,2019-08-04,15.0,0.4,NMC,Permanent,Suspended,YN142249,2029-02-11,WQ267960,2027-08-12,2027-08-07,2019-07-28
EMP0592-20260916_214726,David,Hughes,ushaw@example.org,1969-10-01,+44(0)151 4960874,"Studio 63
Moss Summit
Walkermouth
CB5N 9WX",Male,Bluewater Community & Rehabilitation NHS Trust,Black,Jamaica,British Citizen,AHP,Physiologist,Medicine & Acute Care,6,27.08,2017-12-07,2018-01-11,30.0,0.8,NMC,Permanent,Active,XX226082,2030-10-25,MS990074,2028-03-10,2026-10-21,2017-12-28
EMP0593-20260916_214726,Robert,Hudson,elaineaustin@example.net,2006-11-22,0115 496 0623,"Studio 08F
Jodie Heights
West Terry
DT96 3AF",Male,Eastmoor Teaching Hospitals NHS Trust,Black,Jamaica,Skilled Worker,AHP,Radiographer,Clinical Support Services,6,25.39,2025-12-11,2026-01-15,37.5,1.0,NMC,Permanent,Inactive,AM050955,2027-11-12,XR002686,2026-10-20,2027-07-29,2026-01-01
EMP0594-20260916_214726,Graeme,Hyde,paigeharris@example.org,1980-11-28,+44(0)29 2018048,"Flat 7
Hutchinson Street
Carlytown
OL1 4ZF",Female,Valleyview Mental Wellness NHS Trust,Black,Nigeria,Dependent,Medical,Consultant,Critical Care & Anaesthesia,CONS,62.89,2024-01-26,2024-03-01,18.75,0.5,None,Bank,Active,SH137269,2030-07-22,YI154455,2029-09-13,2026-10-30,2024-02-16
EMP0595-20260916_214726,Fiona,Brown,jpatel@example.net,2008-04-26,+44(0)118 4960446,"88 Andrews Prairie
Port Rossburgh
RG3 1TA",Female,Oakridge Community Services NHS Trust,White,United States,British Citizen,Medical,FY1/FY2,Surgery & Cancer,FY1,18.82,2018-05-22,2018-06-19,30.0,0.8,None,Permanent,Active,GX330332,2028-03-28,NQ549149,2027-07-16,2027-08-04,2018-06-12
EMP0596-20260916_214726,Emma,Phillips,eleanor04@example.com,1960-12-03,0306 9990062,"Flat 30
Katherine Burg
Griffinshire
WF5W 6XQ",Female,Northwood Mental Health NHS Trust,White,United States,British Citizen,Medical,Registrar,Women & Children,SPR,35.78,2024-04-23,2024-05-28,30.0,0.8,HCPC,Fixed Term,Inactive,GX242323,2031-07-30,VK870577,2027-09-21,2027-03-31,2024-05-14
EMP0597-20260916_214726,Gerard,Lawrence,cedwards@example.net,1966-10-27,+44(0)28 9018 0524,"3 Diana Tunnel
Charlenefurt
DG8E 0RH",Female,Northwood Mental Health NHS Trust,Mixed,New Zealand,Skilled Worker,AHP,Pharmacist,Corporate Services,5,20.57,2021-12-20,2022-01-31,20.0,0.53,None,Permanent,On Leave,QA928582,2029-06-02,AL497342,2029-01-30,2026-12-10,2022-01-10
EMP0598-20260916_214726,Gerard,Mason,naomifrench@example.net,1995-03-03,+44117 496 0081,"Flat 48
Jenna Tunnel
Lewisbury
B5K 1AH",Female,Westborough Acute Care NHS Trust,Asian,India,Dependent,Nursing,Nursery Nurse,Women & Children,2,14.04,2025-11-14,2025-12-12,18.75,0.5,NMC,Permanent,Active,EK399546,2030-04-01,ER324988,2029-08-30,2027-03-28,2025-12-05
EMP0599-20260916_214726,Mandy,Davis,coxraymond@example.com,1968-08-25,(0118) 4960262,"7 Daniel Passage
Mollyberg
NW9P 8DQ",Female,Riverbank General Hospitals NHS Trust,Black,Barbados,Skilled Worker,Admin,Medical Secretary,Emergency & Urgent Care,4,19.4,2024-02-06,2024-03-05,37.5,1.0,GMC,Bank,Suspended,WZ805631,2026-10-22,AS005051,2029-08-13,2027-04-03,2024-02-27
EMP0600-20260916_214726,Stacey,Mason,ooliver@example.org,1996-08-23,(0113) 4960670,"332 Shane Rapids
Port Mandyport
E5 4RD",Female,Southgate Community & Mental Health NHS Trust,White,Australia,ILR,AHP,Pharmacist,Corporate Services,5,19.51,2016-09-19,2016-10-17,30.0,0.8,None,Bank,On Leave,LP926190,2027-06-22,HI541297,2026-11-24,2027-05-26,2016-10-10
EMP0601-20260916_214726,Jayne,Clark,craigjackson@example.com,1974-01-10,08081570179,"28 Gardiner Locks
Port Mitchellshire
S8 1GS",Male,Westmere Community Health NHS Trust,Asian,India,ILR,Admin,Receptionist,Emergency & Urgent Care,3,13.78,2018-03-23,2018-04-27,15.0,0.4,NMC,Bank,Active,GY579584,2030-09-30,BV296492,2029-02-16,2027-03-20,2018-04-13
EMP0602-20260916_214726,Michelle,Riley,rjones@example.org,1965-04-06,(0113)4960187,"4 Robinson Square
Port Raymond
LE1W 5HU",Female,Westmere Community Health NHS Trust,Mixed,Barbados,ILR,Admin,Medical Secretary,Clinical Support Services,4,16.37,2020-12-13,2021-01-10,18.75,0.5,None,Permanent,On Leave,FM527908,2026-10-06,CH337406,2030-02-18,2026-10-02,2021-01-03
EMP0603-20260916_214726,Darren,Evans,marilyndunn@example.org,1966-03-03,+4428 9018078,"8 Jones Prairie
Elliemouth
SW9A 9LH",Male,Midlands Central Hospitals NHS Trust,White,Canada,Skilled Worker,Medical,SHO,Clinical Support Services,SHO,27.61,2017-06-22,2017-07-20,15.0,0.4,HCPC,Permanent,Inactive,SZ646274,2029-05-18,ZU706237,2030-12-21,2026-12-22,2017-07-13
EMP0604-20260916_214726,Josh,Chambers,harrietjames@example.com,1979-06-26,+44(0)1214960849,"5 Chapman Circle
Terryfort
DY15 2AT",Male,Eastmoor Teaching Hospitals NHS Trust,Black,Trinidad and Tobago,Dependent,Admin,Medical Secretary,Clinical Support Services,4,16.7,2021-04-23,2021-05-28,30.0,0.8,NMC,Permanent,On Leave,QH366223,2027-10-03,DZ230914,2029-04-07,2027-02-09,2021-05-14
EMP0605-20260916_214726,Bruce,Finch,barlowshirley@example.com,1964-07-05,(0161) 4960776,"Studio 6
Terry Plaza
Bradleyburgh
WS8 9EB",Female,Meadowbrook Community Health NHS Trust,Asian,Japan,Dependent,Admin,Administrator,Medicine & Acute Care,3,14.5,2018-12-14,2019-01-11,18.75,0.5,HCPC,Fixed Term,On Leave,CL312817,2028-04-21,HX976501,2027-09-10,2027-05-13,2019-01-04
EMP0606-20260916_214726,Karen,Parry,anna66@example.com,1992-11-21,(0114)4960977,"Studio 33
Martin Gateway
Jakestad
TR8B 3ZP",Male,Westborough Acute Care NHS Trust,Asian,China,ILR,Admin,Administrator,Critical Care & Anaesthesia,3,13.34,2021-01-08,2021-02-19,20.0,0.53,GMC,Bank,On Leave,HW497538,2027-10-01,CM374222,2029-11-02,2027-09-13,2021-01-29
EMP0607-20260916_214726,Abigail,Turner,carldunn@example.com,1993-03-18,+44(0)1414960339,"3 Ellis Summit
Port Sianshire
TN0P 1XH",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,Japan,Dependent,Medical,GP,Clinical Support Services,GP,61.12,2022-07-11,2022-08-08,37.5,1.0,None,Bank,On Leave,EQ141224,2030-03-02,SX619785,2030-01-03,2026-12-17,2022-08-01
EMP0608-20260916_214726,Stephen,Byrne,brendanewman@example.org,2002-02-24,(0116) 4960707,"Studio 86
Glen Loop
Rhysside
WN2 6JX",Male,Meadowbrook Community Health NHS Trust,Mixed,Australia,Skilled Worker,Medical,FY1/FY2,Clinical Support Services,FY1,21.52,2020-08-26,2020-09-30,15.0,0.4,GMC,Permanent,On Leave,DE857546,2031-01-18,KB981908,2031-07-10,2027-03-10,2020-09-16
