emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0563-20260916_215023,Clare,Walker,julian71@example.com,1989-11-22,028 9018189,"Studio 14
Rosie Village
Fletcherstad
N3G 7LQ",Male,Southgate Community & Mental Health NHS Trust,Asian,Thailand,British Citizen,AHP,Radiographer,Clinical Support Services,6,24.56,2017-01-12,2017-02-23,18.75,0.5,HCPC,Permanent,Suspended,HZ327838,2029-06-04,IQ627381,2029-08-28,2026-11-12,2017-02-02
EMP0564-20260916_215023,Allan,Boyle,goughjoanne@example.net,1973-04-21,+44(0)20 74960300,"Flat 32C
Kelly Village
Lake Mohammad
IM85 6WB",Male,Eastfield Psychological Services NHS Trust,Mixed,Thailand,British Citizen,Admin,Medical Secretary,Critical Care & Anaesthesia,4,19.2,2023-11-04,2023-12-16,37.5,1.0,None,Bank,Active,RN050152,2030-06-21,SL808955,2029-07-13,2027-02-26,2023-11-25
EMP0565-20260916_215023,Elliott,Bond,mitchellneil@example.com,2001-01-22,0151 496 0787,"Studio 32B
Megan Estate
Huntstad
CH2M 2TQ",Male,Northwood Mental Health NHS Trust,Black,Trinidad and Tobago,British Citizen,Medical,GP,Critical Care & Anaesthesia,GP,60.13,2020-02-08,2020-03-07,20.0,0.53,None,Permanent,On Leave,NO317438,2030-04-21,LL244383,2027-12-21,2027-01-15,2020-02-29
EMP0566-20260916_215023,Ann,Dixon,victoriaevans@example.net,1969-12-21,(0115)4960221,"5 Rebecca Points
Janetmouth
N1 6SU",Male,Oakridge Community Services NHS Trust,Mixed,Jamaica,British Citizen,AHP,Speech Therapist,Surgery & Cancer,6,23.39,2020-05-20,2020-06-17,20.0,0.53,NMC,Fixed Term,On Leave,XZ745601,2031-08-05,HJ014703,2028-02-17,2027-06-06,2020-06-10
EMP0567-20260916_215023,Chelsea,Bray,sdixon@example.org,2000-06-13,(0141) 4960195,"7 Alice Isle
Danielstad
KW1 2HB",Female,Riverbank General Hospitals NHS Trust,Mixed,Trinidad and Tobago,British Citizen,Nursing,Staff Nurse,Clinical Support Services,5,22.63,2021-12-28,2022-02-08,18.75,0.5,None,Fixed Term,On Leave,YP936159,2027-04-27,CW705641,2029-01-31,2027-01-10,2022-01-18
EMP0568-20260916_215023,Damien,Scott,frederick74@example.net,1979-08-06,(029) 2018724,"Studio 54W
Osborne Ways
New Juliebury
RM82 5WN",Female,Midlands Central Hospitals NHS Trust,Asian,India,ILR,Medical,SHO,Women & Children,SHO,23.43,2019-07-25,2019-08-22,15.0,0.4,None,Bank,Active,ZG036330,2028-03-11,TE534651,2031-06-24,2027-01-02,2019-08-15
EMP0569-20260916_215023,Luke,Chambers,nashbryan@example.com,1984-12-18,0116 496 0096,"7 Smith Heights
West Stewartstad
WN17 8QW",Male,Northwood Mental Health NHS Trust,Mixed,Australia,British Citizen,Medical,Consultant,Surgery & Cancer,CONS,68.49,2017-01-25,2017-03-08,37.5,1.0,GMC,Fixed Term,Inactive,GY856385,2029-01-31,ZO707568,2027-11-08,2026-11-05,2017-02-15
EMP0570-20260916_215023,Joel,Griffiths,marcfinch@example.net,1990-04-27,+4420 7496 0178,"Flat 6
Anderson Crest
Port Alisonmouth
DA1 7NR",Male,Lakeside District Hospitals NHS Trust,Asian,Japan,British Citizen,Admin,Medical Secretary,Corporate Services,4,17.08,2025-08-05,2025-09-16,15.0,0.4,HCPC,Bank,Inactive,MF939742,2031-03-28,WL640489,2028-02-29,2027-04-20,2025-08-26
EMP0571-20260916_215023,Jeffrey,Moore,mpowell@example.com,1962-08-31,(028)9018296,"Flat 04I
Robson Crossing
Bryanton
L34 0JB",Female,Oakridge Community Services NHS Trust,Asian,Japan,Skilled Worker,Medical,Registrar,Women & Children,SPR,38.66,2023-06-19,2023-07-31,15.0,0.4,GMC,Fixed Term,On Leave,RM067394,2029-09-28,XL632607,2029-12-13,2027-01-25,2023-07-10
EMP0572-20260916_215023,Maurice,Robinson,gchambers@example.net,1963-04-18,+44131 4960965,"Studio 2
Declan Ridges
Lake Jennifer
CF9P 2RR",Male,Oakridge Community Services NHS Trust,Black,Kenya,Skilled Worker,Nursing,Healthcare Assistant,Surgery & Cancer,2,13.04,2022-09-26,2022-11-07,30.0,0.8,HCPC,Permanent,Active,DJ287980,2029-10-02,RK415051,2030-11-19,2027-02-12,2022-10-17
EMP0573-20260916_215023,Nicola,Patel,victoria66@example.net,1977-12-07,+441614960888,"0 Katherine Run
North Sheila
S8D 0EX",Female,Eastmoor Teaching Hospitals NHS Trust,White,Australia,ILR,Medical,GP,Corporate Services,GP,57.77,2016-12-08,2017-01-12,18.75,0.5,None,Fixed Term,Active,DQ325447,2029-02-04,FC234196,2031-06-12,2027-08-29,2016-12-29
EMP0574-20260916_215023,Harriet,Kerr,liam82@example.org,1986-05-12,+44(0)115 4960551,"Studio 5
Patel Circles
West Joe
M3E 7GD",Female,Southgate Community & Mental Health NHS Trust,Black,Barbados,ILR,Medical,GP,Critical Care & Anaesthesia,GP,48.8,2025-01-22,2025-03-05,37.5,1.0,HCPC,Bank,Suspended,QN948643,2031-08-16,NU074964,2029-08-01,2027-02-21,2025-02-12
EMP0575-20260916_215023,Beth,Hilton,vincentzoe@example.net,2004-04-03,01414960288,"Studio 3
Reed Squares
Lake Nigeltown
WA7 3DA",Female,Northshire University Hospitals NHS Trust,Asian,Thailand,British Citizen,Admin,Data Analyst,Clinical Support Services,8A,31.18,2020-05-29,2020-07-10,30.0,0.8,GMC,Fixed Term,On Leave,VQ222547,2030-11-10,IH980069,2031-09-06,2027-07-06,2020-06-19
EMP0576-20260916_215023,Teresa,Barber,williamssheila@example.org,1962-03-24,+449098790173,"Studio 45F
Abigail Corner
East Janet
E59 0FU",Female,Northwood Mental Health NHS Trust,White,Australia,Skilled Worker,Nursing,Senior Staff Nurse,Women & Children,6,23.82,2017-10-18,2017-11-29,15.0,0.4,HCPC,Permanent,On Leave,CN855321,2027-03-27,BP620884,2030-11-28,2026-12-21,2017-11-08
EMP0577-20260916_215023,Ruth,Smith,leighkhan@example.org,1982-03-31,+44808 1570839,"20 Jackson Cape
New Philipville
M0S 1ZQ",Male,Northshire University Hospitals NHS Trust,Asian,India,British Citizen,Medical,Consultant,Surgery & Cancer,CONS,63.44,2023-08-13,2023-09-10,30.0,0.8,NMC,Bank,On Leave,FV560246,2026-09-18,RL880817,2027-06-12,2026-10-26,2023-09-03
EMP0578-20260916_215023,Lisa,Hussain,thompsonmalcolm@example.org,1972-10-08,(020) 7496 0319,"3 Jemma Inlet
North Jennifer
SM6Y 4DZ",Male,Riverside Integrated Care NHS Trust,Asian,China,Dependent,Medical,GP,Critical Care & Anaesthesia,GP,54.93,2020-07-24,2020-09-04,18.75,0.5,GMC,Permanent,Inactive,RV639715,2029-07-21,HT949622,2030-01-06,2027-08-06,2020-08-14
EMP0579-20260916_215023,Sylvia,Howells,hjohnson@example.net,1965-06-28,0113 496 0632,"60 Beth Ferry
Stewartview
BB3B 8FP",Male,Bluewater Community & Rehabilitation NHS Trust,Black,Barbados,British Citizen,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,13.63,2021-09-19,2021-10-17,30.0,0.8,GMC,Fixed Term,Inactive,IP814448,2029-03-05,MZ777569,2030-11-16,2027-03-26,2021-10-10
EMP0580-20260916_215023,Kathleen,Williams,chambersgeraldine@example.com,1964-06-27,+44(0)114 496 0467,"4 Hancock Meadow
Melissafort
DG2 9GG",Male,Broadfield Clinical Services NHS Trust,Black,Kenya,ILR,Nursing,Staff Nurse,Women & Children,5,22.31,2023-06-25,2023-08-06,20.0,0.53,None,Fixed Term,Suspended,VE094057,2026-10-18,YI826528,2031-01-17,2027-02-09,2023-07-16
EMP0581-20260916_215023,Denis,Williams,sally28@example.com,1996-05-09,+44(0)121 4960379,"28 Henry Knolls
East Jessica
N27 4LE",Male,Bluewater Community & Rehabilitation NHS Trust,Black,Ghana,Skilled Worker,Admin,Medical Secretary,Corporate Services,4,16.37,2024-01-13,2024-02-24,15.0,0.4,NMC,Fixed Term,On Leave,MR967505,2027-06-02,JR511084,2027-10-01,2026-11-11,2024-02-03
EMP0582-20260916_215023,Samantha,Garner,whitecaroline@example.com,1986-02-16,+44118 4960278,"Flat 35Y
Charles Fort
Lloydborough
G4C 9XH",Male,Southgate Community & Mental Health NHS Trust,Black,Barbados,British Citizen,Nursing,Nursery Nurse,Women & Children,2,14.33,2016-09-18,2016-10-16,18.75,0.5,NMC,Bank,Suspended,JG064424,2027-06-04,ZT711133,2028-12-16,2027-07-29,2016-10-09
EMP0583-20260916_215023,Harriet,Johnson,carly43@example.org,1985-12-28,(0141) 496 0472,"Studio 8
Jordan Squares
North Lawrencechester
W1 0YN",Male,Midlands Central Hospitals NHS Trust,Mixed,Thailand,ILR,Nursing,Nursery Nurse,Clinical Support Services,2,13.65,2018-10-13,2018-11-17,20.0,0.53,GMC,Permanent,Inactive,TA948724,2028-08-17,VP577490,2030-11-30,2027-03-06,2018-11-03
EMP0584-20260916_215023,Helen,Griffiths,iporter@example.org,1972-10-16,(0808) 1570207,"Flat 13d
Gareth Port
Lake Jessicaborough
BH58 3AT",Female,Eastfield Psychological Services NHS Trust,White,New Zealand,Dependent,Medical,SHO,Women & Children,SHO,23.59,2019-01-16,2019-02-13,37.5,1.0,None,Fixed Term,On Leave,WN642513,2029-08-13,SN165538,2028-10-22,2026-11-09,2019-02-06
EMP0585-20260916_215023,Gregory,Evans,ryanmatthew@example.net,1984-02-06,+44(0)1214960575,"27 Armstrong Parkway
North Stephanieton
N0 9YU",Male,Westborough Acute Care NHS Trust,Asian,India,Skilled Worker,Admin,Medical Secretary,Corporate Services,4,15.9,2022-07-04,2022-08-01,18.75,0.5,None,Permanent,Active,GY604784,2028-11-18,PP615622,2026-12-27,2027-01-23,2022-07-25
EMP0586-20260916_215023,Adam,McDonald,aread@example.com,1991-09-18,+44(0)808 1570264,"028 Russell Glen
North Robert
B85 4LE",Female,Eastfield Psychological Services NHS Trust,Asian,Japan,ILR,AHP,Physiologist,Medicine & Acute Care,6,26.91,2024-12-30,2025-01-27,30.0,0.8,NMC,Fixed Term,Suspended,YL573691,2026-09-27,PO349497,2031-05-05,2027-04-18,2025-01-20
EMP0587-20260916_215023,Conor,Alexander,hughesclifford@example.com,1963-04-18,+443069990214,"43 Melanie Divide
Barryview
HD93 9UD",Female,Westmere Community Health NHS Trust,Black,Kenya,Dependent,AHP,Occupational Therapist,Medicine & Acute Care,6,24.44,2021-02-09,2021-03-09,18.75,0.5,GMC,Permanent,Suspended,ZY494625,2029-03-05,DP375731,2030-06-15,2026-10-21,2021-03-02
EMP0588-20260916_215023,Joel,Green,joanholland@example.org,1975-02-08,(0114) 496 0640,"91 Holland Village
Port Jack
SY1 4YP",Male,Westborough Acute Care NHS Trust,Asian,Japan,ILR,Medical,Registrar,Corporate Services,SPR,35.12,2017-08-30,2017-10-04,30.0,0.8,None,Permanent,Inactive,SW824006,2028-12-11,ST721290,2029-11-06,2027-01-27,2017-09-20
EMP0589-20260916_215023,Amanda,Lewis,joannebradley@example.com,1988-07-18,(0191) 496 0851,"587 Pearce Squares
Brianville
NE2B 3SU",Male,Northshire University Hospitals NHS Trust,White,Australia,Skilled Worker,AHP,Pharmacist,Clinical Support Services,5,21.34,2025-09-09,2025-10-14,18.75,0.5,HCPC,Fixed Term,On Leave,OO030526,2029-10-14,QX196807,2026-11-26,2027-07-06,2025-09-30
EMP0590-20260916_215023,Amber,Barker,gwoodward@example.net,1964-03-02,01914960836,"38 O'Sullivan Spring
Nicolafort
B1B 2FT",Female,Oakridge Community Services NHS Trust,Asian,China,Dependent,AHP,Physiologist,Clinical Support Services,6,24.09,2025-10-20,2025-11-24,30.0,0.8,HCPC,Permanent,Inactive,AI284856,2029-08-06,YZ844065,2026-10-04,2027-07-31,2025-11-10
EMP0591-20260916_215023,Carol,Hunt,reidderek@example.com,1979-10-15,0115 496 0068,"Flat 4
Dixon Burgs
West Normanfurt
B0 9EY",Female,Northshire University Hospitals NHS Trust,White,New Zealand,British Citizen,Admin,Administrator,Critical Care & Anaesthesia,3,16.08,2017-09-02,2017-10-07,30.0,0.8,NMC,Bank,Active,SB792853,2028-11-12,EB706780,2029-12-11,2027-07-14,2017-09-23
EMP0592-20260916_215023,Hugh,Clark,tom12@example.com,2006-06-09,01134960257,"Studio 35
Hill Ville
South Bethshire
M9 4XN",Female,Valleyview Mental Wellness NHS Trust,White,United Kingdom,British Citizen,Medical,Registrar,Clinical Support Services,SPR,40.03,2016-11-18,2016-12-23,20.0,0.53,NMC,Fixed Term,Suspended,RX068514,2029-12-15,DK005970,2031-02-20,2027-07-31,2016-12-09
EMP0593-20260916_215023,Jade,Jones,ygriffin@example.net,1989-12-28,+44115 4960691,"751 Ronald Greens
Nelsonville
N6 6RZ",Male,Lakeside District Hospitals NHS Trust,Asian,China,Dependent,Admin,Data Analyst,Surgery & Cancer,8A,30.12,2023-10-27,2023-12-01,20.0,0.53,None,Permanent,On Leave,YK229410,2027-06-18,XL502850,2030-02-07,2027-03-25,2023-11-17
EMP0594-20260916_215023,Shane,Patel,pberry@example.org,1963-01-13,+44(0)1614960077,"71 Parkin Spur
Eleanortown
EH8 6LB",Female,Riverbank General Hospitals NHS Trust,Black,Kenya,Dependent,Nursing,Charge Nurse,Emergency & Urgent Care,7,26.79,2022-05-18,2022-06-29,15.0,0.4,NMC,Permanent,Inactive,NZ658665,2026-12-07,BY286440,2028-07-15,2027-09-11,2022-06-08
EMP0595-20260916_215023,Joyce,Godfrey,wjordan@example.net,1996-06-10,(0909)8790755,"Flat 92M
Mahmood Ville
Smithtown
L40 4GP",Male,Westborough Acute Care NHS Trust,Black,South Africa,ILR,Medical,Consultant,Surgery & Cancer,CONS,48.73,2021-11-29,2022-01-10,20.0,0.53,GMC,Fixed Term,Active,YX682671,2030-05-19,VA801705,2029-11-12,2026-11-11,2021-12-20
EMP0596-20260916_215023,Leanne,Harding,ritadavidson@example.com,1968-01-26,+44(0)161 496 0817,"Studio 42
Hudson Path
Smithberg
BA16 0NJ",Female,Lakeside District Hospitals NHS Trust,White,New Zealand,Skilled Worker,AHP,Radiographer,Women & Children,6,24.27,2020-05-14,2020-06-18,30.0,0.8,None,Fixed Term,Suspended,EZ662805,2028-07-13,GB414125,2030-09-12,2027-03-13,2020-06-04
EMP0597-20260916_215023,Jane,Morris,hcoates@example.org,1970-05-01,+44(0)161 496 0965,"30 Scott Isle
Port Mohammed
G3J 4RZ",Female,Southvale Hospitals NHS Trust,Black,Kenya,British Citizen,AHP,Radiographer,Critical Care & Anaesthesia,6,23.14,2025-03-15,2025-04-26,37.5,1.0,NMC,Fixed Term,On Leave,VO466145,2028-02-17,NO765135,2029-12-05,2027-08-11,2025-04-05
EMP0598-20260916_215023,Jenna,Armstrong,thomaswalters@example.net,1974-03-09,(0117)4960512,"771 Thompson Course
East Jeffreystad
M0 6BF",Female,Westmere Community Health NHS Trust,Black,Jamaica,Dependent,AHP,Radiographer,Emergency & Urgent Care,6,28.14,2020-01-09,2020-02-13,15.0,0.4,HCPC,Bank,Inactive,DA116753,2028-05-22,FA950307,2030-08-02,2027-02-18,2020-01-30
EMP0599-20260916_215023,Emma,Slater,adamsimpson@example.com,1979-12-13,0116 496 0097,"Flat 5
Jones Tunnel
Lake Debra
B1H 5PG",Male,Southgate Community & Mental Health NHS Trust,Black,Jamaica,British Citizen,Medical,Registrar,Surgery & Cancer,SPR,33.51,2024-07-09,2024-08-20,30.0,0.8,HCPC,Permanent,Active,WJ743567,2027-01-26,OP974742,2029-09-15,2027-01-15,2024-07-30
EMP0600-20260916_215023,Jessica,Holmes,amypearce@example.org,1986-10-05,+44(0)1632 960 991,"4 Green Mill
Port Duncanside
EC28 9WP",Female,Eastfield Psychological Services NHS Trust,Asian,China,Dependent,AHP,Physiotherapist,Critical Care & Anaesthesia,6,27.5,2024-10-26,2024-11-30,37.5,1.0,None,Permanent,On Leave,VY543737,2028-09-02,NQ101575,2027-07-26,2027-05-27,2024-11-16
EMP0601-20260916_215023,Garry,Wright,hbrowne@example.net,2005-04-08,+44(0)131 4960365,"Flat 37M
Iain Crescent
Lake Max
E17 0QD",Male,Lakeside District Hospitals NHS Trust,Mixed,New Zealand,ILR,Nursing,Nursery Nurse,Clinical Support Services,2,12.77,2023-02-02,2023-03-02,15.0,0.4,NMC,Fixed Term,On Leave,UD657514,2027-03-25,BX430894,2031-01-09,2027-07-05,2023-02-23
EMP0602-20260916_215023,Iain,Woodward,jake52@example.org,1968-12-26,(0115) 496 0754,"8 Ferguson Manor
South Elliottland
W8 4RH",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,United States,Dependent,Medical,Registrar,Surgery & Cancer,SPR,36.13,2022-08-08,2022-09-12,20.0,0.53,NMC,Bank,Suspended,JX962237,2028-04-20,PT304727,2031-03-24,2026-11-15,2022-08-29
EMP0603-20260916_215023,Dominic,Murray,yjones@example.net,1962-02-01,+44(0)118 496 0044,"Studio 86v
Chapman Shoal
East Pauline
WV47 3PD",Female,Horizon Integrated Health Partnership NHS Trust,White,New Zealand,Dependent,Admin,Data Analyst,Critical Care & Anaesthesia,8A,31.93,2024-06-22,2024-08-03,18.75,0.5,GMC,Permanent,Inactive,AW132701,2029-04-04,JW636010,2031-07-11,2027-02-06,2024-07-13
EMP0604-20260916_215023,Terence,O'Brien,craig69@example.org,1989-03-24,(0115) 4960055,"3 Adam Ranch
East Tracy
N0 3QE",Female,Riverbank General Hospitals NHS Trust,White,Australia,Dependent,Nursing,Staff Nurse,Emergency & Urgent Care,5,19.61,2021-05-09,2021-06-06,20.0,0.53,GMC,Fixed Term,Suspended,AI984264,2028-04-12,QO259195,2030-01-13,2027-04-28,2021-05-30
EMP0605-20260916_215023,Brett,Roberts,normanlee@example.com,1970-08-06,+44115 4960801,"7 Jones Ways
Smithstad
N0B 2XR",Male,Greenhaven Acute & Specialist Care NHS Trust,Asian,Japan,Dependent,Medical,Consultant,Critical Care & Anaesthesia,CONS,55.13,2022-03-31,2022-04-28,20.0,0.53,NMC,Fixed Term,Active,RN156782,2029-11-04,XT420120,2029-12-29,2027-08-20,2022-04-21
EMP0606-20260916_215023,Pamela,Williams,marianking@example.net,1981-05-01,(0131)4960961,"058 Ross Curve
Port Charlesborough
M3 2ZU",Female,Greenhaven Acute & Specialist Care NHS Trust,White,Canada,ILR,AHP,Physiologist,Medicine & Acute Care,6,24.85,2020-04-21,2020-05-19,20.0,0.53,HCPC,Fixed Term,Suspended,OO263840,2030-08-20,RC369235,2030-09-20,2027-03-08,2020-05-12
EMP0607-20260916_215023,Richard,Berry,justinduffy@example.com,1988-09-13,+44115 4960004,"Flat 78j
Emily Cove
Shawbury
G3 6JF",Male,Southgate Community & Mental Health NHS Trust,White,Canada,Skilled Worker,Nursing,Charge Nurse,Corporate Services,7,31.23,2025-04-11,2025-05-16,18.75,0.5,None,Bank,On Leave,BV409887,2027-06-02,VN983293,2030-12-27,2026-11-01,2025-05-02
EMP0608-20260916_215023,Ashleigh,Griffiths,harrisnicole@example.org,1964-08-04,0121 4960359,"3 Lewis Shores
Jamesmouth
B5S 8WH",Female,Midlands Central Hospitals NHS Trust,White,United Kingdom,British Citizen,Medical,Registrar,Women & Children,SPR,35.55,2023-01-17,2023-02-21,37.5,1.0,NMC,Permanent,Inactive,NH656021,2027-09-30,UZ152008,2030-02-14,2026-11-29,2023-02-07
EMP0609-20260916_215023,Donald,Kaur,phunter@example.com,1991-05-17,+44(0)3069990907,"57 Bond Branch
New Mohammadburgh
FY92 0FA",Female,Eastfield Psychological Services NHS Trust,White,United Kingdom,Dependent,AHP,Occupational Therapist,Women & Children,6,23.62,2026-08-28,2026-10-02,18.75,0.5,GMC,Bank,Inactive,CZ951409,2027-05-14,RD292432,2029-01-04,2027-08-20,2026-09-18
EMP0610-20260916_215023,Samantha,O'Connor,simontaylor@example.net,1985-04-13,+44113 496 0717,"3 Byrne Key
Port William
N04 0FZ",Male,Lakeside District Hospitals NHS Trust,Mixed,Canada,British Citizen,Admin,Receptionist,Corporate Services,3,14.18,2021-09-14,2021-10-26,18.75,0.5,GMC,Fixed Term,Suspended,AU181207,2027-08-26,VJ358473,2027-09-30,2026-11-26,2021-10-05
EMP0611-20260916_215023,Marilyn,James,carolinetomlinson@example.net,2006-01-14,029 2018 0865,"1 Julie Shores
South Jamie
LD2N 1GN",Male,Greenhaven Acute & Specialist Care NHS Trust,Asian,Thailand,Skilled Worker,Medical,Registrar,Women & Children,SPR,38.53,2025-04-16,2025-05-14,18.75,0.5,HCPC,Bank,Active,LD293121,2031-04-22,BE770353,2027-01-19,2027-09-04,2025-05-07
EMP0612-20260916_215023,Dennis,West,pstone@example.net,1967-10-19,+44(0)121 496 0210,"129 Trevor Track
New Vincentport
E4 4TR",Female,Broadfield Clinical Services NHS Trust,Asian,China,Dependent,AHP,Pharmacist,Critical Care & Anaesthesia,5,22.45,2020-07-17,2020-08-21,37.5,1.0,NMC,Bank,Inactive,OD384018,2027-03-23,ZE362510,2027-08-28,2027-04-22,2020-08-07
EMP0613-20260916_215023,Toby,Parker,paulineclark@example.net,1973-08-17,+4428 9018168,"69 Shah Motorway
Port Ambermouth
SY18 7YF",Male,Riverbank General Hospitals NHS Trust,Asian,Thailand,ILR,Admin,Medical Secretary,Clinical Support Services,4,16.81,2018-04-13,2018-05-18,20.0,0.53,NMC,Permanent,Active,BU533826,2028-01-07,EM537298,2028-10-23,2026-12-12,2018-05-04
EMP0614-20260916_215023,Amy,Gallagher,taylorhelen@example.org,1993-07-10,+44113 4960926,"607 Rees Islands
South Suzanneville
GU1B 6RE",Male,Eastfield Psychological Services NHS Trust,Mixed,China,Skilled Worker,Medical,Registrar,Surgery & Cancer,SPR,39.67,2026-09-05,2026-10-03,37.5,1.0,None,Bank,Inactive,LI352660,2027-06-27,ZK152128,2027-08-22,2027-07-06,2026-09-26
EMP0615-20260916_215023,Denis,Pickering,gerardevans@example.com,1996-11-29,+44(0)141 4960520,"Studio 1
Alison Unions
Gordonmouth
G00 1ZP",Female,Southgate Community & Mental Health NHS Trust,Mixed,China,Dependent,Admin,Data Analyst,Surgery & Cancer,8A,31.41,2020-07-18,2020-08-29,30.0,0.8,NMC,Fixed Term,On Leave,HU569380,2028-07-24,IZ358590,2027-01-08,2027-07-27,2020-08-08
EMP0616-20260916_215023,Hollie,Jenkins,yvonne70@example.com,1973-10-25,+44(0)20 74960831,"Studio 31
Keith Plains
Port Jayne
N2K 7HW",Female,Greenhaven Acute & Specialist Care NHS Trust,White,United Kingdom,ILR,Medical,FY1/FY2,Women & Children,FY1,19.88,2026-07-25,2026-08-29,30.0,0.8,HCPC,Fixed Term,On Leave,YN430246,2028-10-10,VL379631,2031-06-26,2026-10-22,2026-08-15
EMP0617-20260916_215023,Marion,Willis,belljustin@example.org,1988-03-29,(029) 2018 0735,"Flat 30a
Jane Plains
Smithville
TQ2P 9BU",Female,Eastmoor Teaching Hospitals NHS Trust,White,New Zealand,ILR,AHP,Speech Therapist,Corporate Services,6,23.96,2017-07-26,2017-09-06,37.5,1.0,NMC,Fixed Term,Suspended,NM853315,2027-08-07,WN866771,2029-02-11,2026-12-06,2017-08-16
EMP0618-20260916_215023,Sheila,Fisher,cameron51@example.net,1999-07-28,(01632) 960 938,"852 Robin Route
West Charlesfurt
N4F 7LT",Female,Riverside Integrated Care NHS Trust,Mixed,Canada,Dependent,Admin,Medical Secretary,Critical Care & Anaesthesia,4,15.71,2018-03-16,2018-04-13,30.0,0.8,NMC,Fixed Term,On Leave,VA621145,2026-10-26,IM003608,2029-05-08,2026-10-28,2018-04-06
EMP0619-20260916_215023,Owen,Pope,burkeaaron@example.net,1997-12-23,0118 496 0147,"20 Shane Mount
South Alexander
BN0 6PY",Male,Lakeside District Hospitals NHS Trust,Black,Jamaica,Skilled Worker,Nursing,Staff Nurse,Clinical Support Services,5,21.49,2023-11-29,2024-01-03,20.0,0.53,HCPC,Fixed Term,On Leave,VK470822,2031-03-23,PL796124,2028-02-04,2027-01-31,2023-12-20
EMP0620-20260916_215023,Tom,Wilson,wwoods@example.net,1966-02-26,(0115) 496 0085,"Studio 15T
Watkins Roads
New Linda
SS4N 3AU",Female,Midlands Central Hospitals NHS Trust,Asian,Thailand,ILR,Medical,Consultant,Clinical Support Services,CONS,66.19,2019-08-22,2019-09-19,18.75,0.5,NMC,Fixed Term,Inactive,RK584276,2027-08-17,ET797751,2031-02-03,2027-08-13,2019-09-12
